key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.22,8,1.74,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,1.96,8,2.68,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.33,8,4.61,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,3.96,8,3.67,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.22,8,5.78,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.28,8,8.22,7.0,8.0,7.0,7.0,7.0,6.0,7.0,8.0,6.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,7.66,8,6.3,6.0,7.0,6.0,6.0,17.0,7.0,6.0,6.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,8.27,8,8.16,8.0,6.0,8.0,10.0,11.0,8.0,8.0,7.0,8.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,10.19,8,10.55,12.0,11.0,10.0,11.0,9.0,12.0,9.0,9.0,9.0
justinjefferson,justinjefferson,Justin Jefferson,WR,10.75,8,11.99,11.0,14.0,9.0,9.0,12.0,10.0,10.0,10.0,10.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,11.58,8,17.67,9.0,13.0,12.0,8.0,8.0,9.0,11.0,14.0,11.0
jamescook,jamescook,James Cook III,RB,12.22,8,13.77,10.0,10.0,11.0,12.0,16.0,11.0,12.0,12.0,12.0
devonachane,devonachane,De'Von Achane,RB,15.18,8,12.45,15.0,9.0,18.0,18.0,18.0,18.0,17.0,11.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,15.88,8,17.07,13.0,16.0,13.0,13.0,25.0,17.0,13.0,13.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,16.63,8,21.07,14.0,17.0,14.0,14.0,21.0,13.0,14.0,19.0,15.0
chasebrown,chasebrown,Chase Brown,RB,18.29,8,26.29,16.0,12.0,16.0,16.0,23.0,14.0,16.0,23.0,16.0
drakelondon,drakelondon,Drake London,WR,18.69,8,19.5,17.0,15.0,21.0,21.0,20.0,16.0,20.0,17.0,17.0
kenwalker,kenwalker,Ken Walker,,19.33,6,,18.0,23.0,15.0,15.0,29.0,19.0,15.0,,18.0
brockbowers,brockbowers,Brock Bowers,TE,20.43,8,23.4,19.0,25.0,20.0,19.0,13.0,20.0,21.0,22.0,19.0
ajbrown,ajbrown,A.J. Brown,WR,21.45,8,26.64,20.0,22.0,17.0,17.0,31.0,15.0,19.0,24.0,20.0
derrickhenry,derrickhenry,Derrick Henry,RB,21.46,8,20.65,21.0,18.0,19.0,20.0,35.0,23.0,18.0,18.0,21.0
treymcbride,treymcbride,Trey McBride,TE,22.58,8,18.61,23.0,27.0,25.0,26.0,14.0,26.0,28.0,16.0,22.0
rasheerice,rasheerice,Rashee Rice,WR,23.84,8,21.72,26.0,19.0,22.0,23.0,36.0,24.0,25.0,20.0,23.0
joshallen,joshallen,Josh Allen,QB,24.22,8,22.78,27.0,26.0,26.0,28.0,4.0,31.0,35.0,21.0,24.0
nicocollins,nicocollins,Nico Collins,WR,24.34,8,27.71,22.0,21.0,23.0,22.0,30.0,22.0,22.0,27.0,25.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,24.42,8,18.37,25.0,29.0,30.0,27.0,22.0,30.0,24.0,15.0,26.0
georgepickens,georgepickens,George Pickens,WR,24.52,8,28.15,24.0,20.0,24.0,25.0,27.0,21.0,23.0,28.0,27.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,25.91,2,26.83,,,,,,,,25.0,28.0
chrisolave,chrisolave,Chris Olave,WR,31.04,8,35.35,28.0,30.0,29.0,29.0,38.0,27.0,29.0,31.0,29.0
devontasmith,devontasmith,DeVonta Smith,WR,31.77,8,38.14,29.0,35.0,27.0,24.0,43.0,28.0,26.0,33.0,30.0
breecehall,breecehall,Breece Hall,RB,33.36,8,34.86,31.0,31.0,36.0,33.0,40.0,36.0,27.0,29.0,31.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,33.59,8,40.76,32.0,28.0,31.0,32.0,33.0,37.0,31.0,36.0,32.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,34.3,8,41.42,33.0,36.0,32.0,31.0,39.0,25.0,33.0,37.0,33.0
maliknabers,maliknabers,Malik Nabers,WR,35.31,8,42.47,36.0,32.0,28.0,35.0,28.0,41.0,38.0,38.0,34.0
zayflowers,zayflowers,Zay Flowers,WR,36.25,8,42.99,30.0,39.0,33.0,30.0,47.0,29.0,30.0,39.0,35.0
joshjacobs,joshjacobs,Josh Jacobs,RB,37.12,8,26.92,35.0,24.0,41.0,41.0,54.0,43.0,41.0,26.0,36.0
