key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.36,8,1.91,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,1.91,8,2.31,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.21,8,4.66,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,3.96,8,3.67,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.41,8,6.26,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.1,8,7.8,7.0,8.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,7.32,8,5.56,6.0,7.0,6.0,6.0,16.0,7.0,6.0,5.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,8.68,8,8.47,8.0,6.0,8.0,10.0,12.0,9.0,8.0,8.0,8.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,10.77,8,11.13,12.0,9.0,10.0,11.0,15.0,12.0,9.0,9.0,9.0
justinjefferson,justinjefferson,Justin Jefferson,WR,11.19,8,12.51,11.0,15.0,9.0,9.0,13.0,10.0,10.0,11.0,10.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,11.64,8,14.11,9.0,13.0,12.0,8.0,14.0,8.0,11.0,13.0,11.0
jamescook,jamescook,James Cook III,RB,12.43,8,13.46,10.0,11.0,11.0,12.0,17.0,11.0,12.0,12.0,12.0
devonachane,devonachane,De'Von Achane,RB,15.42,8,12.34,13.0,10.0,18.0,18.0,18.0,20.0,17.0,10.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,15.95,8,15.58,14.0,17.0,13.0,13.0,24.0,18.0,13.0,14.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,16.6,8,20.81,15.0,16.0,14.0,14.0,23.0,13.0,14.0,18.0,15.0
drakelondon,drakelondon,Drake London,WR,18.53,8,20.21,17.0,14.0,20.0,20.0,21.0,16.0,20.0,17.0,16.0
brockbowers,brockbowers,Brock Bowers,TE,19.56,8,23.52,20.0,25.0,21.0,19.0,8.0,19.0,21.0,20.0,17.0
chasebrown,chasebrown,Chase Brown,RB,19.79,8,27.35,16.0,12.0,17.0,17.0,30.0,14.0,16.0,25.0,18.0
kenwalker,kenwalker,Ken Walker,,19.83,6,,18.0,23.0,15.0,15.0,34.0,17.0,15.0,,19.0
derrickhenry,derrickhenry,Derrick Henry,RB,21.61,8,18.9,19.0,18.0,19.0,21.0,37.0,25.0,18.0,16.0,20.0
ajbrown,ajbrown,A.J. Brown,WR,21.8,8,27.44,21.0,22.0,16.0,16.0,33.0,15.0,19.0,26.0,21.0
treymcbride,treymcbride,Trey McBride,TE,22.73,8,20.82,24.0,26.0,24.0,29.0,9.0,26.0,28.0,19.0,22.0
nicocollins,nicocollins,Nico Collins,WR,23.26,8,24.1,22.0,20.0,22.0,22.0,32.0,22.0,22.0,22.0,23.0
georgepickens,georgepickens,George Pickens,WR,24.44,8,27.51,25.0,21.0,23.0,25.0,28.0,21.0,23.0,27.0,24.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,24.95,8,18.56,23.0,29.0,27.0,27.0,29.0,30.0,24.0,15.0,25.0
joshallen,joshallen,Josh Allen,QB,25.07,8,23.59,26.0,27.0,26.0,26.0,4.0,38.0,35.0,21.0,26.0
rasheerice,rasheerice,Rashee Rice,WR,26.16,8,25.25,27.0,19.0,25.0,24.0,44.0,24.0,25.0,23.0,27.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,28.24,2,28.48,,,,,,,,28.0,28.0
chrisolave,chrisolave,Chris Olave,WR,31.2,8,33.64,28.0,30.0,29.0,28.0,42.0,28.0,29.0,30.0,29.0
devontasmith,devontasmith,DeVonta Smith,WR,32.12,8,36.95,29.0,34.0,28.0,23.0,49.0,27.0,26.0,33.0,30.0
breecehall,breecehall,Breece Hall,RB,33.48,8,33.85,31.0,31.0,33.0,31.0,45.0,36.0,27.0,31.0,31.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,34.22,8,38.73,30.0,28.0,30.0,32.0,39.0,39.0,31.0,36.0,32.0
maliknabers,maliknabers,Malik Nabers,WR,35.95,8,31.64,33.0,32.0,40.0,42.0,31.0,44.0,38.0,29.0,33.0
zayflowers,zayflowers,Zay Flowers,WR,36.85,8,44.8,35.0,38.0,32.0,30.0,50.0,29.0,30.0,41.0,34.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,37.06,8,48.45,37.0,36.0,31.0,33.0,47.0,23.0,34.0,44.0,35.0
joshjacobs,joshjacobs,Josh Jacobs,RB,37.23,8,26.82,32.0,24.0,41.0,43.0,56.0,42.0,41.0,24.0,36.0
cameronskattebo,cameronskattebo,Cameron Skattebo,RB,38.0,1,,,,,,,,,38.0,37.0
garrettwilson,garrettwilson,Garrett Wilson,WR,39.11,8,37.88,40.0,41.0,37.0,36.0,52.0,34.0,40.0,35.0,38.0
javontewilliams,javontewilliams,Javonte Williams,RB,39.65,8,38.22,34.0,37.0,36.0,38.0,57.0,40.0,37.0,34.0,39.0
colstonloveland,colstonloveland,Colston Loveland,TE,40.08,8,43.63,42.0,40.0,39.0,41.0,26.0,45.0,47.0,39.0,40.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,40.34,8,41.73,39.0,42.0,44.0,44.0,43.0,32.0,39.0,37.0,41.0
teehiggins,teehiggins,Tee Higgins,WR,40.65,8,51.22,36.0,33.0,35.0,35.0,62.0,31.0,32.0,46.0,42.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,43.16,8,45.27,38.0,39.0,38.0,37.0,63.0,50.0,33.0,40.0,43.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,43.57,8,58.53,41.0,46.0,34.0,34.0,55.0,33.0,36.0,52.0,44.0
lamarjackson,lamarjackson,Lamar Jackson,QB,44.27,8,37.16,48.0,45.0,52.0,50.0,11.0,71.0,56.0,32.0,45.0
camskattebo,camskattebo,Cam Skattebo,RB,45.32,7,43.22,43.0,35.0,45.0,46.0,59.0,47.0,42.0,,46.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,49.98,8,60.84,44.0,51.0,43.0,40.0,70.0,35.0,44.0,56.0,47.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,50.44,8,54.51,46.0,49.0,46.0,39.0,81.0,41.0,45.0,48.0,48.0
drakemaye,drakemaye,Drake Maye,QB,51.35,8,49.78,57.0,48.0,63.0,65.0,10.0,65.0,65.0,45.0,49.0
davanteadams,davanteadams,Davante Adams,WR,52.1,8,45.81,47.0,61.0,49.0,48.0,73.0,48.0,50.0,42.0,50.0
tylerwarren,tylerwarren,Tyler Warren,TE,52.72,8,46.78,58.0,55.0,61.0,60.0,35.0,57.0,64.0,43.0,51.0
lutherburden,lutherburden,Luther Burden III,WR,53.35,8,75.82,45.0,50.0,42.0,45.0,67.0,37.0,43.0,67.0,52.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,54.27,8,57.16,52.0,43.0,55.0,56.0,60.0,59.0,53.0,51.0,53.0
joeburrow,joeburrow,Joe Burrow,QB,55.1,8,56.82,59.0,58.0,58.0,68.0,19.0,64.0,67.0,50.0,54.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,56.78,8,61.26,49.0,54.0,57.0,58.0,64.0,54.0,52.0,54.0,55.0
buckyirving,buckyirving,Bucky Irving,RB,57.0,8,54.97,50.0,44.0,60.0,59.0,72.0,63.0,54.0,49.0,56.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,57.17,8,68.37,54.0,57.0,53.0,54.0,69.0,46.0,49.0,61.0,57.0
dandreswift,dandreswift,D'Andre Swift,RB,57.91,8,70.25,53.0,47.0,50.0,47.0,80.0,56.0,51.0,62.0,58.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,58.0,8,52.97,64.0,65.0,68.0,64.0,20.0,81.0,66.0,47.0,59.0
djmoore,djmoore,D.J. Moore,WR,59.08,8,68.61,55.0,52.0,48.0,52.0,86.0,51.0,57.0,58.0,60.0
davidmontgomery,davidmontgomery,David Montgomery,RB,59.29,8,72.3,51.0,56.0,47.0,49.0,87.0,52.0,48.0,63.0,61.0
carnelltate,carnelltate,Carnell Tate,WR,61.42,8,61.34,63.0,74.0,62.0,61.0,66.0,53.0,59.0,55.0,62.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,62.72,8,76.74,60.0,53.0,56.0,53.0,79.0,61.0,55.0,68.0,63.0
mikeevans,mikeevans,Mike Evans,WR,62.87,8,82.99,56.0,60.0,51.0,51.0,93.0,49.0,46.0,70.0,64.0
romeodunze,romeodunze,Rome Odunze,WR,63.73,8,74.87,61.0,63.0,59.0,57.0,75.0,55.0,60.0,66.0,65.0
