key,name_key,name,position,consensus_adp,n_sources,ESPN,FantasyPros,FootballGuys,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
bijanrobinson,bijanrobinson,Bijan Robinson,RB,1.34,6,2.07,1.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.85,6,2.11,1.5,2.0,2.0,1.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.3,6,4.82,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.11,6,3.67,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.53,6,6.16,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,6.85,6,5.12,6.0,6.0,6.0,6.0,11.0,6.0,7.0,6.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,7.71,6,8.27,7.5,7.0,7.0,8.0,10.0,7.0,6.0,7.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,8.17,6,8.02,7.5,8.0,9.0,7.0,9.0,8.0,8.0,8.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,11.56,6,11.38,11.0,9.0,11.0,10.0,17.0,11.0,9.0,9.0
jamescook,jamescook,James Cook III,RB,11.7,6,13.19,11.0,11.0,10.0,12.0,14.0,10.0,11.0,10.0
justinjefferson,justinjefferson,Justin Jefferson,WR,11.77,6,12.64,11.0,12.0,8.0,9.0,18.0,13.0,10.0,11.0
devonachane,devonachane,De'Von Achane,RB,11.92,6,11.49,14.0,10.0,13.0,13.0,12.0,9.0,13.0,12.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,12.27,6,13.59,9.5,13.0,12.0,11.0,13.0,12.0,12.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,15.92,6,15.54,14.5,14.0,14.0,14.0,20.0,18.0,14.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,17.41,6,21.45,16.0,16.0,17.0,18.0,19.0,14.0,15.0,15.0
treymcbride,treymcbride,Trey McBride,TE,17.94,6,20.66,21.0,18.0,20.0,22.0,6.0,15.0,24.0,16.0
drakelondon,drakelondon,Drake London,WR,18.92,6,18.54,17.5,17.0,16.0,16.0,25.0,19.0,19.0,17.0
brockbowers,brockbowers,Brock Bowers,TE,19.27,6,23.64,19.5,22.0,21.0,19.0,8.0,24.0,20.0,18.0
chasebrown,chasebrown,Chase Brown,RB,19.91,6,27.49,14.5,15.0,18.0,17.0,23.0,16.0,18.0,19.0
kenwalker,kenwalker,Ken Walker,,20.0,5,,,20.0,15.0,15.0,34.0,20.0,16.0,20.0
derrickhenry,derrickhenry,Derrick Henry,RB,20.86,6,18.19,21.5,21.0,19.0,20.0,29.0,22.0,17.0,21.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,21.42,6,17.49,23.0,19.0,25.0,24.0,24.0,17.0,21.0,22.0
joshallen,joshallen,Josh Allen,QB,22.99,6,23.96,27.0,27.0,24.0,33.0,4.0,23.0,30.0,23.0
maliknabers,maliknabers,Malik Nabers,WR,24.68,6,28.1,33.0,23.0,27.0,28.0,22.0,21.0,22.0,24.0
georgepickens,georgepickens,George Pickens,WR,26.11,6,27.68,23.5,26.0,23.0,26.0,32.0,25.0,23.0,25.0
rasheerice,rasheerice,Rashee Rice,WR,26.9,6,25.4,28.5,25.0,22.0,23.0,38.0,26.0,27.0,26.0
nicocollins,nicocollins,Nico Collins,WR,27.17,6,24.03,23.0,24.0,26.0,21.0,40.0,27.0,25.0,27.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,27.34,1,27.34,16.0,,,,,,,28.0
joshjacobs,joshjacobs,Josh Jacobs,RB,29.19,6,28.14,37.0,28.0,30.0,27.0,36.0,28.0,26.0,29.0
breecehall,breecehall,Breece Hall,RB,31.63,6,32.8,29.5,31.0,33.0,30.0,33.0,32.0,29.0,30.0
ajbrown,ajbrown,A.J. Brown,WR,31.89,6,27.34,24.0,30.0,29.0,25.0,51.0,31.0,28.0,31.0
chrisolave,chrisolave,Chris Olave,WR,32.6,6,33.61,28.0,29.0,28.0,29.0,43.0,29.0,33.0,32.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,33.55,6,36.28,32.0,32.0,31.0,35.0,35.0,30.0,34.0,33.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,36.91,6,43.46,32.5,33.0,34.0,32.0,47.0,34.0,31.0,34.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,37.33,6,40.97,38.5,34.0,37.0,37.0,39.0,33.0,37.0,35.0
javontewilliams,javontewilliams,Javonte Williams,RB,38.37,6,37.19,34.5,35.0,40.0,40.0,42.0,35.0,36.0,36.0
devontasmith,devontasmith,DeVonta Smith,WR,39.49,6,36.96,32.0,36.0,32.0,31.0,59.0,46.0,32.0,37.0
garrettwilson,garrettwilson,Garrett Wilson,WR,39.5,6,37.98,37.0,37.0,39.0,34.0,49.0,38.0,39.0,38.0
colstonloveland,colstonloveland,Colston Loveland,TE,40.17,6,44.04,41.5,40.0,42.0,42.0,26.0,41.0,46.0,39.0
lamarjackson,lamarjackson,Lamar Jackson,QB,41.82,6,36.95,50.0,45.0,48.0,54.0,15.0,42.0,55.0,40.0
zayflowers,zayflowers,Zay Flowers,WR,42.35,6,45.09,35.5,39.0,38.0,36.0,57.0,40.0,38.0,41.0
teehiggins,teehiggins,Tee Higgins,WR,42.59,6,50.52,36.5,38.0,35.0,38.0,60.0,37.0,35.0,42.0
