key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.61,8,1.91,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,1.77,8,2.19,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.33,8,4.64,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.07,8,3.58,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.28,8,6.26,5.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,6.97,8,7.79,7.0,6.0,7.0,7.0,7.0,6.0,8.0,7.0,6.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,7.43,8,5.42,6.0,7.0,6.0,6.0,16.0,7.0,7.0,5.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,8.41,8,8.32,8.0,8.0,8.0,10.0,11.0,8.0,6.0,8.0,8.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,10.65,8,11.17,11.0,9.0,10.0,11.0,15.0,11.0,9.0,9.0,9.0
justinjefferson,justinjefferson,Justin Jefferson,WR,11.06,8,12.47,10.0,14.0,9.0,9.0,13.0,10.0,10.0,11.0,10.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,12.06,8,13.49,9.0,16.0,12.0,8.0,14.0,9.0,11.0,13.0,11.0
jamescook,jamescook,James Cook III,RB,12.8,8,13.37,12.0,10.0,11.0,12.0,19.0,13.0,12.0,12.0,12.0
devonachane,devonachane,De'Von Achane,RB,14.99,8,11.9,13.0,12.0,19.0,16.0,17.0,18.0,16.0,10.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,16.05,8,15.38,14.0,17.0,13.0,13.0,26.0,17.0,13.0,14.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,16.41,8,20.32,15.0,15.0,14.0,15.0,23.0,12.0,14.0,18.0,15.0
drakelondon,drakelondon,Drake London,WR,17.87,8,19.92,17.0,13.0,18.0,19.0,21.0,15.0,20.0,17.0,16.0
brockbowers,brockbowers,Brock Bowers,TE,19.82,8,23.57,19.0,24.0,21.0,20.0,9.0,20.0,21.0,20.0,17.0
kenwalker,kenwalker,Ken Walker,,20.17,6,,18.0,23.0,15.0,14.0,35.0,19.0,15.0,,18.0
chasebrown,chasebrown,Chase Brown,RB,20.26,8,27.07,16.0,11.0,17.0,17.0,33.0,14.0,17.0,26.0,19.0
treymcbride,treymcbride,Trey McBride,TE,21.51,8,21.06,22.0,21.0,24.0,27.0,10.0,23.0,27.0,19.0,20.0
derrickhenry,derrickhenry,Derrick Henry,RB,21.84,8,18.7,20.0,19.0,20.0,21.0,38.0,24.0,18.0,16.0,21.0
ajbrown,ajbrown,A.J. Brown,WR,22.64,8,27.12,24.0,28.0,16.0,18.0,32.0,16.0,19.0,25.0,22.0
nicocollins,nicocollins,Nico Collins,WR,23.08,8,23.63,21.0,22.0,22.0,22.0,31.0,21.0,22.0,21.0,23.0
joshallen,joshallen,Josh Allen,QB,24.34,8,23.68,26.0,26.0,26.0,28.0,2.0,33.0,34.0,22.0,24.0
georgepickens,georgepickens,George Pickens,WR,24.57,8,27.56,25.0,20.0,23.0,25.0,28.0,22.0,24.0,27.0,25.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,24.91,8,18.3,23.0,32.0,27.0,26.0,29.0,29.0,23.0,15.0,26.0
rasheerice,rasheerice,Rashee Rice,WR,26.53,8,25.25,27.0,18.0,25.0,23.0,46.0,26.0,26.0,23.0,27.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,28.05,2,28.09,,,,,,,,28.0,28.0
chrisolave,chrisolave,Chris Olave,WR,31.27,8,33.18,28.0,30.0,29.0,31.0,43.0,25.0,29.0,30.0,29.0
devontasmith,devontasmith,DeVonta Smith,WR,31.97,8,36.79,30.0,35.0,28.0,24.0,47.0,28.0,25.0,32.0,30.0
