key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.33,8,1.63,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,2.09,8,2.7,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.45,8,4.6,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,3.96,8,3.7,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.23,8,5.82,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.27,8,8.19,7.0,8.0,7.0,7.0,7.0,6.0,7.0,8.0,6.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,8.03,8,6.23,6.0,7.0,6.0,6.0,20.0,7.0,6.0,6.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,8.77,8,8.18,8.0,6.0,8.0,10.0,15.0,8.0,8.0,7.0,8.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,10.44,8,10.51,12.0,11.0,10.0,11.0,11.0,12.0,9.0,9.0,9.0
justinjefferson,justinjefferson,Justin Jefferson,WR,10.99,8,11.91,11.0,14.0,9.0,9.0,14.0,10.0,10.0,10.0,10.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,11.98,8,17.86,9.0,13.0,12.0,8.0,10.0,9.0,11.0,15.0,11.0
jamescook,jamescook,James Cook III,RB,12.29,8,14.35,10.0,10.0,11.0,12.0,16.0,11.0,12.0,12.0,12.0
devonachane,devonachane,De'Von Achane,RB,15.22,8,12.74,15.0,9.0,18.0,18.0,18.0,18.0,17.0,11.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,16.26,8,17.08,13.0,16.0,13.0,13.0,28.0,17.0,13.0,13.0,14.0
