key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.33,8,1.67,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,2.09,8,2.69,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.45,8,4.61,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,3.96,8,3.7,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.23,8,5.81,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.28,8,8.22,7.0,8.0,7.0,7.0,7.0,6.0,7.0,8.0,6.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,7.91,8,6.27,6.0,7.0,6.0,6.0,19.0,7.0,6.0,6.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,8.77,8,8.18,8.0,6.0,8.0,10.0,15.0,8.0,8.0,7.0,8.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,10.57,8,10.53,12.0,11.0,10.0,11.0,12.0,12.0,9.0,9.0,9.0
justinjefferson,justinjefferson,Justin Jefferson,WR,10.99,8,11.94,11.0,14.0,9.0,9.0,14.0,10.0,10.0,10.0,10.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,11.98,8,17.81,9.0,13.0,12.0,8.0,10.0,9.0,11.0,15.0,11.0
jamescook,jamescook,James Cook III,RB,12.27,8,14.16,10.0,10.0,11.0,12.0,16.0,11.0,12.0,12.0,12.0
devonachane,devonachane,De'Von Achane,RB,15.21,8,12.65,15.0,9.0,18.0,18.0,18.0,18.0,17.0,11.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,16.51,8,17.07,13.0,16.0,13.0,13.0,30.0,17.0,13.0,13.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,16.61,8,20.89,14.0,17.0,14.0,14.0,21.0,13.0,14.0,19.0,15.0
chasebrown,chasebrown,Chase Brown,RB,19.07,8,26.55,16.0,12.0,17.0,16.0,26.0,14.0,16.0,25.0,16.0
drakelondon,drakelondon,Drake London,WR,19.1,8,19.79,17.0,15.0,21.0,21.0,23.0,16.0,20.0,17.0,17.0
kenwalker,kenwalker,Ken Walker,,19.83,6,,19.0,23.0,15.0,15.0,32.0,19.0,15.0,,18.0
brockbowers,brockbowers,Brock Bowers,TE,20.16,8,23.32,18.0,25.0,20.0,19.0,11.0,20.0,21.0,22.0,19.0
ajbrown,ajbrown,A.J. Brown,WR,21.69,8,26.5,20.0,22.0,16.0,17.0,34.0,15.0,19.0,24.0,20.0
derrickhenry,derrickhenry,Derrick Henry,RB,22.19,8,20.52,21.0,18.0,19.0,20.0,41.0,23.0,18.0,18.0,21.0
treymcbride,treymcbride,Trey McBride,TE,22.42,8,18.37,23.0,27.0,25.0,26.0,13.0,26.0,28.0,16.0,22.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,23.61,8,17.89,25.0,29.0,27.0,27.0,20.0,30.0,24.0,14.0,23.0
joshallen,joshallen,Josh Allen,QB,23.85,8,22.82,27.0,26.0,26.0,28.0,1.0,31.0,35.0,21.0,24.0
rasheerice,rasheerice,Rashee Rice,WR,24.18,8,21.45,26.0,19.0,24.0,23.0,37.0,24.0,25.0,20.0,25.0
georgepickens,georgepickens,George Pickens,WR,24.37,8,27.99,24.0,20.0,23.0,25.0,28.0,21.0,23.0,27.0,26.0
nicocollins,nicocollins,Nico Collins,WR,24.48,8,27.81,22.0,21.0,22.0,22.0,33.0,22.0,22.0,26.0,27.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,28.06,2,28.13,,,,,,,,28.0,28.0
chrisolave,chrisolave,Chris Olave,WR,32.1,8,35.8,28.0,30.0,29.0,29.0,46.0,27.0,29.0,31.0,29.0
devontasmith,devontasmith,DeVonta Smith,WR,32.86,8,37.88,29.0,35.0,28.0,24.0,51.0,28.0,26.0,33.0,30.0
breecehall,breecehall,Breece Hall,RB,33.17,8,33.39,30.0,31.0,33.0,33.0,43.0,36.0,27.0,29.0,31.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,33.8,8,40.39,31.0,28.0,30.0,32.0,35.0,37.0,31.0,37.0,32.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,34.52,8,40.13,32.0,36.0,31.0,31.0,45.0,25.0,33.0,35.0,33.0
zayflowers,zayflowers,Zay Flowers,WR,36.59,8,42.72,33.0,39.0,32.0,30.0,52.0,29.0,30.0,38.0,34.0
maliknabers,maliknabers,Malik Nabers,WR,37.26,8,45.1,38.0,32.0,38.0,35.0,29.0,41.0,38.0,40.0,35.0
joshjacobs,joshjacobs,Josh Jacobs,RB,37.55,8,26.37,35.0,24.0,42.0,41.0,60.0,43.0,41.0,23.0,36.0
garrettwilson,garrettwilson,Garrett Wilson,WR,38.0,8,34.97,39.0,42.0,37.0,37.0,48.0,35.0,40.0,30.0,37.0
cameronskattebo,cameronskattebo,Cameron Skattebo,RB,39.0,1,,,,,,,,,39.0,38.0
javontewilliams,javontewilliams,Javonte Williams,RB,39.09,8,37.68,34.0,37.0,36.0,38.0,56.0,39.0,37.0,32.0,39.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,40.34,8,39.76,37.0,43.0,43.0,44.0,47.0,33.0,39.0,34.0,40.0
colstonloveland,colstonloveland,Colston Loveland,TE,41.21,8,45.66,42.0,40.0,39.0,42.0,31.0,44.0,47.0,41.0,41.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,42.39,8,54.15,40.0,46.0,34.0,34.0,54.0,32.0,36.0,49.0,42.0
teehiggins,teehiggins,Tee Higgins,WR,42.89,8,56.12,36.0,34.0,35.0,36.0,65.0,34.0,32.0,51.0,43.0
lamarjackson,lamarjackson,Lamar Jackson,QB,43.42,8,40.34,55.0,41.0,54.0,50.0,8.0,63.0,55.0,36.0,44.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,44.73,8,47.84,41.0,38.0,41.0,43.0,63.0,46.0,34.0,45.0,45.0
camskattebo,camskattebo,Cam Skattebo,RB,44.81,7,43.66,43.0,33.0,44.0,46.0,55.0,49.0,43.0,,46.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,49.04,8,59.35,44.0,51.0,40.0,39.0,71.0,38.0,42.0,52.0,47.0
drakemaye,drakemaye,Drake Maye,QB,50.98,8,47.86,62.0,49.0,63.0,68.0,9.0,62.0,65.0,44.0,48.0
davanteadams,davanteadams,Davante Adams,WR,52.16,8,46.32,48.0,54.0,49.0,48.0,78.0,51.0,49.0,42.0,49.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,52.53,8,60.28,46.0,48.0,46.0,40.0,85.0,42.0,45.0,54.0,50.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,52.92,8,52.36,49.0,45.0,56.0,56.0,57.0,57.0,53.0,47.0,51.0
tylerwarren,tylerwarren,Tyler Warren,TE,53.24,8,46.9,57.0,53.0,61.0,60.0,38.0,60.0,64.0,43.0,52.0
joeburrow,joeburrow,Joe Burrow,QB,53.96,8,59.66,61.0,52.0,58.0,66.0,17.0,58.0,68.0,53.0,53.0
lutherburden,lutherburden,Luther Burden III,WR,54.05,8,76.43,45.0,50.0,45.0,45.0,66.0,40.0,44.0,66.0,54.0
buckyirving,buckyirving,Bucky Irving,RB,56.21,8,55.67,54.0,44.0,60.0,59.0,62.0,65.0,54.0,50.0,55.0
