key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.48,8,1.88,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,1.9,8,2.17,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.46,8,4.64,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.2,8,3.61,4.0,5.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.4,8,6.22,5.0,4.0,5.0,5.0,7.0,5.0,5.0,6.0,5.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.35,8,7.77,8.0,6.0,8.0,7.0,8.0,7.0,8.0,7.0,6.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,8.39,8,5.13,6.0,7.0,6.0,6.0,25.0,6.0,7.0,5.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,8.53,8,8.21,7.0,8.0,7.0,8.0,15.0,8.0,6.0,8.0,8.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,11.13,8,11.08,12.0,9.0,11.0,11.0,19.0,10.0,9.0,9.0,9.0
justinjefferson,justinjefferson,Justin Jefferson,WR,11.8,8,12.44,11.0,14.0,9.0,9.0,17.0,12.0,10.0,11.0,10.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,12.24,8,12.92,10.0,16.0,12.0,10.0,13.0,11.0,11.0,12.0,11.0
jamescook,jamescook,James Cook III,RB,12.38,8,13.07,9.0,10.0,10.0,12.0,20.0,9.0,12.0,13.0,12.0
devonachane,devonachane,De'Von Achane,RB,14.04,8,11.28,13.0,12.0,17.0,17.0,18.0,13.0,14.0,10.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,16.92,8,15.34,14.0,17.0,13.0,13.0,32.0,18.0,13.0,14.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,17.03,8,19.24,15.0,15.0,16.0,18.0,21.0,15.0,15.0,17.0,15.0
drakelondon,drakelondon,Drake London,WR,17.44,8,19.55,17.0,13.0,15.0,16.0,22.0,17.0,19.0,18.0,16.0
chasebrown,chasebrown,Chase Brown,RB,19.14,8,26.16,16.0,11.0,18.0,14.0,29.0,14.0,17.0,24.0,17.0
brockbowers,brockbowers,Brock Bowers,TE,19.71,8,23.71,19.0,24.0,20.0,19.0,11.0,19.0,20.0,21.0,18.0
kenwalker,kenwalker,Ken Walker,,20.0,6,,18.0,23.0,14.0,15.0,36.0,16.0,16.0,,19.0
treymcbride,treymcbride,Trey McBride,TE,20.75,8,20.96,21.0,21.0,23.0,23.0,14.0,20.0,25.0,19.0,20.0
derrickhenry,derrickhenry,Derrick Henry,RB,22.89,8,18.09,20.0,19.0,21.0,21.0,48.0,22.0,18.0,16.0,21.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,23.32,8,17.59,22.0,32.0,27.0,25.0,24.0,23.0,23.0,15.0,22.0
nicocollins,nicocollins,Nico Collins,WR,23.68,8,23.46,23.0,22.0,22.0,22.0,33.0,25.0,22.0,20.0,23.0
joshallen,joshallen,Josh Allen,QB,23.82,8,24.54,26.0,26.0,25.0,29.0,1.0,29.0,34.0,22.0,24.0
ajbrown,ajbrown,A.J. Brown,WR,25.04,8,27.31,24.0,28.0,19.0,20.0,38.0,21.0,21.0,26.0,25.0
georgepickens,georgepickens,George Pickens,WR,25.33,8,27.64,25.0,20.0,24.0,24.0,31.0,24.0,24.0,28.0,26.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,27.13,2,27.27,,,,,,,,27.0,27.0
rasheerice,rasheerice,Rashee Rice,WR,29.72,8,24.74,29.0,18.0,30.0,31.0,54.0,27.0,30.0,23.0,28.0
breecehall,breecehall,Breece Hall,RB,31.11,8,32.84,28.0,31.0,31.0,28.0,42.0,28.0,26.0,30.0,29.0
chrisolave,chrisolave,Chris Olave,WR,31.18,8,33.46,27.0,30.0,26.0,26.0,49.0,26.0,28.0,31.0,30.0
maliknabers,maliknabers,Malik Nabers,WR,31.34,8,28.7,30.0,29.0,37.0,39.0,26.0,31.0,31.0,29.0,31.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,33.68,8,36.47,31.0,27.0,29.0,32.0,44.0,35.0,32.0,34.0,32.0
devontasmith,devontasmith,DeVonta Smith,WR,33.94,8,36.52,32.0,35.0,28.0,27.0,56.0,30.0,27.0,32.0,33.0
cameronskattebo,cameronskattebo,Cameron Skattebo,RB,38.0,1,,,,,,,,,38.0,34.0
joshjacobs,joshjacobs,Josh Jacobs,RB,38.05,8,26.39,33.0,25.0,43.0,45.0,63.0,39.0,38.0,25.0,35.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,38.42,8,40.37,38.0,37.0,42.0,43.0,37.0,32.0,39.0,37.0,36.0
garrettwilson,garrettwilson,Garrett Wilson,WR,39.25,8,38.01,39.0,41.0,39.0,35.0,45.0,40.0,40.0,36.0,37.0
zayflowers,zayflowers,Zay Flowers,WR,39.93,8,44.43,36.0,39.0,36.0,34.0,57.0,34.0,33.0,42.0,38.0
javontewilliams,javontewilliams,Javonte Williams,RB,39.94,8,36.51,35.0,36.0,38.0,36.0,66.0,38.0,36.0,33.0,39.0
