key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.49,8,1.94,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,1.91,8,2.24,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.33,8,4.66,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.08,8,3.61,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.28,8,6.27,5.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,6.98,8,7.81,7.0,6.0,7.0,7.0,8.0,6.0,7.0,7.0,6.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,7.3,8,5.43,6.0,8.0,6.0,6.0,15.0,7.0,6.0,5.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,8.55,8,8.42,8.0,7.0,8.0,10.0,11.0,8.0,8.0,8.0,8.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,10.78,8,11.23,11.0,9.0,10.0,11.0,16.0,11.0,9.0,9.0,9.0
justinjefferson,justinjefferson,Justin Jefferson,WR,11.06,8,12.47,10.0,14.0,9.0,9.0,13.0,10.0,10.0,11.0,10.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,11.95,8,13.62,9.0,15.0,12.0,8.0,14.0,9.0,11.0,13.0,11.0
jamescook,jamescook,James Cook III,RB,12.67,8,13.38,12.0,10.0,11.0,12.0,18.0,13.0,12.0,12.0,12.0
devonachane,devonachane,De'Von Achane,RB,15.24,8,11.95,13.0,11.0,19.0,16.0,19.0,18.0,17.0,10.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,16.04,8,15.3,14.0,17.0,13.0,13.0,26.0,17.0,13.0,14.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,16.54,8,20.33,15.0,16.0,14.0,15.0,23.0,12.0,14.0,18.0,15.0
drakelondon,drakelondon,Drake London,WR,17.88,8,20.04,17.0,12.0,18.0,19.0,22.0,15.0,20.0,17.0,16.0
brockbowers,brockbowers,Brock Bowers,TE,19.7,8,23.62,19.0,25.0,21.0,20.0,7.0,20.0,21.0,20.0,17.0
chasebrown,chasebrown,Chase Brown,RB,20.01,8,27.07,16.0,13.0,17.0,17.0,31.0,14.0,16.0,25.0,18.0
kenwalker,kenwalker,Ken Walker,,20.17,6,,18.0,23.0,15.0,14.0,35.0,19.0,15.0,,19.0
derrickhenry,derrickhenry,Derrick Henry,RB,21.71,8,18.66,20.0,18.0,20.0,21.0,38.0,24.0,18.0,16.0,20.0
ajbrown,ajbrown,A.J. Brown,WR,21.77,8,27.12,21.0,22.0,16.0,18.0,30.0,16.0,19.0,26.0,21.0
treymcbride,treymcbride,Trey McBride,TE,21.88,8,21.07,23.0,24.0,24.0,27.0,9.0,23.0,28.0,19.0,22.0
nicocollins,nicocollins,Nico Collins,WR,23.08,8,23.64,22.0,20.0,22.0,22.0,33.0,21.0,22.0,21.0,23.0
georgepickens,georgepickens,George Pickens,WR,24.57,8,27.58,25.0,21.0,23.0,25.0,28.0,22.0,23.0,27.0,24.0
