key,name_key,name,position,consensus_adp,n_sources,ESPN,FantasyPros,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.47,8,1.79,1.5,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,1.89,8,2.15,1.5,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.45,8,4.61,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.19,8,3.55,4.0,4.0,5.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.4,8,6.22,5.0,5.0,4.0,5.0,5.0,7.0,5.0,5.0,6.0,5.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.34,8,7.74,7.0,8.0,6.0,8.0,7.0,8.0,7.0,8.0,7.0,6.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,8.14,8,5.09,6.0,6.0,7.0,6.0,6.0,23.0,6.0,7.0,5.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,8.65,8,8.23,8.5,7.0,8.0,7.0,8.0,16.0,8.0,6.0,8.0,8.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,11.14,8,11.15,11.0,12.0,9.0,11.0,11.0,19.0,10.0,9.0,9.0,9.0
justinjefferson,justinjefferson,Justin Jefferson,WR,11.81,8,12.46,10.0,11.0,14.0,9.0,9.0,17.0,12.0,10.0,11.0,10.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,12.1,8,12.81,9.5,10.0,16.0,12.0,10.0,12.0,11.0,11.0,12.0,11.0
jamescook,jamescook,James Cook III,RB,12.51,8,13.06,11.0,9.0,10.0,10.0,12.0,21.0,9.0,12.0,13.0,12.0
devonachane,devonachane,De'Von Achane,RB,14.03,8,11.27,16.0,13.0,12.0,17.0,17.0,18.0,13.0,14.0,10.0,13.0
omarionhampton,omarionhampton,Omarion Hampton,RB,17.06,8,19.49,15.0,15.0,15.0,16.0,18.0,20.0,15.0,15.0,18.0,14.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,17.17,8,15.36,14.5,14.0,17.0,13.0,13.0,34.0,18.0,13.0,14.0,15.0
drakelondon,drakelondon,Drake London,WR,17.5,8,18.98,17.0,17.0,13.0,15.0,16.0,24.0,17.0,19.0,17.0,16.0
chasebrown,chasebrown,Chase Brown,RB,19.53,8,26.24,14.5,16.0,11.0,18.0,14.0,32.0,14.0,17.0,24.0,17.0
brockbowers,brockbowers,Brock Bowers,TE,19.95,8,23.56,19.5,19.0,24.0,20.0,19.0,14.0,19.0,20.0,20.0,18.0
kenwalker,kenwalker,Ken Walker,,20.33,6,,,18.0,23.0,14.0,15.0,38.0,16.0,16.0,,19.0
treymcbride,treymcbride,Trey McBride,TE,20.85,8,20.8,22.0,21.0,21.0,23.0,23.0,15.0,20.0,25.0,19.0,20.0
derrickhenry,derrickhenry,Derrick Henry,RB,22.88,8,18.07,21.0,20.0,19.0,21.0,21.0,48.0,22.0,18.0,16.0,21.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,23.06,8,17.52,24.5,22.0,32.0,27.0,25.0,22.0,23.0,23.0,15.0,22.0
joshallen,joshallen,Josh Allen,QB,23.88,8,25.06,28.5,26.0,26.0,25.0,29.0,1.0,29.0,34.0,22.0,23.0
nicocollins,nicocollins,Nico Collins,WR,24.06,8,23.47,22.5,23.0,22.0,22.0,22.0,35.0,25.0,22.0,21.0,24.0
georgepickens,georgepickens,George Pickens,WR,25.32,8,27.53,23.5,25.0,20.0,24.0,24.0,31.0,24.0,24.0,28.0,25.0
ajbrown,ajbrown,A.J. Brown,WR,25.85,8,26.81,21.5,24.0,28.0,19.0,20.0,45.0,21.0,21.0,26.0,26.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,27.27,2,27.55,16.5,,,,,,,,27.0,27.0
rasheerice,rasheerice,Rashee Rice,WR,29.73,8,24.88,27.0,29.0,18.0,30.0,31.0,54.0,27.0,30.0,23.0,28.0
breecehall,breecehall,Breece Hall,RB,30.9,8,32.23,28.0,28.0,31.0,31.0,28.0,41.0,28.0,26.0,30.0,29.0
chrisolave,chrisolave,Chris Olave,WR,31.07,8,34.55,28.5,27.0,30.0,26.0,26.0,47.0,26.0,28.0,31.0,30.0
maliknabers,maliknabers,Malik Nabers,WR,31.33,8,28.61,35.0,30.0,29.0,37.0,39.0,26.0,31.0,31.0,29.0,31.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,33.92,8,36.36,31.0,31.0,27.0,29.0,32.0,46.0,35.0,32.0,34.0,32.0
devontasmith,devontasmith,DeVonta Smith,WR,34.01,8,36.09,29.0,32.0,35.0,28.0,27.0,56.0,30.0,27.0,33.0,33.0
cameronskattebo,cameronskattebo,Cameron Skattebo,RB,37.0,1,,,,,,,,,,37.0,34.0
joshjacobs,joshjacobs,Josh Jacobs,RB,38.19,8,26.55,41.0,33.0,25.0,43.0,45.0,64.0,39.0,38.0,25.0,35.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,38.5,8,40.02,38.5,38.0,37.0,42.0,43.0,37.0,32.0,39.0,38.0,36.0
garrettwilson,garrettwilson,Garrett Wilson,WR,38.79,8,37.35,36.0,39.0,41.0,39.0,35.0,43.0,40.0,40.0,35.0,37.0
javontewilliams,javontewilliams,Javonte Williams,RB,39.21,8,35.67,36.0,35.0,36.0,38.0,36.0,62.0,38.0,36.0,32.0,38.0
zayflowers,zayflowers,Zay Flowers,WR,39.65,8,44.23,33.0,36.0,39.0,36.0,34.0,55.0,34.0,33.0,42.0,39.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,40.17,8,50.4,38.5,42.0,34.0,32.0,38.0,44.0,36.0,41.0,46.0,40.0
colstonloveland,colstonloveland,Colston Loveland,TE,40.26,8,44.08,41.5,40.0,42.0,40.0,40.0,27.0,42.0,46.0,41.0,41.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,41.16,8,42.27,35.0,34.0,40.0,34.0,30.0,78.0,37.0,29.0,39.0,42.0
teehiggins,teehiggins,Tee Higgins,WR,41.43,8,49.42,36.0,37.0,33.0,35.0,37.0,65.0,33.0,35.0,44.0,43.0
lamarjackson,lamarjackson,Lamar Jackson,QB,43.5,8,38.04,51.0,45.0,45.0,53.0,54.0,9.0,56.0,57.0,36.0,44.0
camskattebo,camskattebo,Cam Skattebo,RB,43.88,7,39.16,44.5,43.0,38.0,44.0,46.0,53.0,44.0,43.0,,45.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,43.93,8,57.47,37.0,41.0,46.0,33.0,33.0,52.0,41.0,37.0,52.0,46.0
drakemaye,drakemaye,Drake Maye,QB,51.08,8,50.61,61.5,58.0,48.0,65.0,67.0,5.0,60.0,68.0,45.0,47.0
joeburrow,joeburrow,Joe Burrow,QB,51.88,8,57.05,57.0,56.0,54.0,59.0,65.0,11.0,54.0,64.0,51.0,48.0
lutherburden,lutherburden,Luther Burden III,WR,52.1,8,72.8,42.0,44.0,49.0,41.0,41.0,61.0,43.0,42.0,67.0,49.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,52.2,8,52.57,44.0,49.0,50.0,47.0,42.0,88.0,45.0,45.0,48.0,50.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,52.63,8,53.01,54.0,51.0,43.0,55.0,57.0,51.0,58.0,54.0,50.0,51.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,54.49,8,57.9,52.0,48.0,56.0,58.0,56.0,59.0,47.0,49.0,53.0,52.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,54.59,8,59.76,46.0,50.0,47.0,48.0,49.0,83.0,46.0,48.0,56.0,53.0
davanteadams,davanteadams,Davante Adams,WR,54.72,8,43.74,50.5,46.0,64.0,46.0,47.0,95.0,51.0,51.0,40.0,54.0
tylerwarren,tylerwarren,Tyler Warren,TE,55.24,8,46.92,63.5,59.0,53.0,62.0,69.0,42.0,61.0,65.0,43.0,55.0
buckyirving,buckyirving,Bucky Irving,RB,55.57,8,51.56,56.5,47.0,44.0,60.0,59.0,73.0,57.0,53.0,47.0,56.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,56.29,8,53.3,65.0,61.0,69.0,70.0,64.0,10.0,69.0,66.0,49.0,57.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,57.76,8,67.1,51.5,54.0,63.0,50.0,50.0,76.0,49.0,47.0,60.0,58.0
dandreswift,dandreswift,D'Andre Swift,RB,58.89,8,67.14,51.5,53.0,51.0,52.0,48.0,85.0,55.0,52.0,61.0,59.0
djmoore,djmoore,D.J. Moore,WR,59.71,8,65.67,53.5,55.0,52.0,45.0,44.0,99.0,59.0,55.0,58.0,60.0
