key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.35,8,1.82,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,1.83,8,2.67,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.45,8,4.63,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,3.96,8,3.66,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.35,8,5.77,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.4,8,8.22,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,6.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,7.55,8,6.4,6.0,7.0,6.0,6.0,17.0,6.0,6.0,6.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,8.15,8,8.21,8.0,5.0,8.0,10.0,11.0,8.0,8.0,7.0,8.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,10.7,8,10.6,12.0,13.0,10.0,11.0,12.0,11.0,9.0,9.0,9.0
justinjefferson,justinjefferson,Justin Jefferson,WR,10.88,8,12.03,11.0,15.0,9.0,9.0,10.0,12.0,10.0,10.0,10.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,11.45,8,17.6,9.0,11.0,12.0,8.0,9.0,9.0,11.0,14.0,11.0
jamescook,jamescook,James Cook III,RB,12.04,8,13.31,10.0,10.0,11.0,12.0,16.0,10.0,12.0,12.0,12.0
devonachane,devonachane,De'Von Achane,RB,14.53,8,12.26,15.0,9.0,18.0,17.0,18.0,13.0,18.0,11.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,15.5,8,17.04,13.0,14.0,13.0,13.0,25.0,16.0,13.0,13.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,16.82,8,21.54,14.0,18.0,14.0,14.0,20.0,14.0,14.0,19.0,15.0
chasebrown,chasebrown,Chase Brown,RB,18.53,8,26.24,16.0,12.0,16.0,16.0,23.0,15.0,16.0,24.0,16.0
kenwalker,kenwalker,Ken Walker,,18.83,6,,17.0,22.0,15.0,15.0,28.0,18.0,15.0,,17.0
drakelondon,drakelondon,Drake London,WR,19.29,8,19.3,19.0,17.0,21.0,21.0,21.0,17.0,21.0,17.0,18.0
brockbowers,brockbowers,Brock Bowers,TE,20.31,8,23.47,18.0,25.0,20.0,19.0,14.0,19.0,20.0,22.0,19.0
