key,name_key,name,position,consensus_adp,n_sources,ESPN,FantasyPros,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.49,8,1.9,1.5,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,1.9,8,2.16,1.5,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.47,8,4.73,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.2,8,3.56,4.0,4.0,5.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.41,8,6.25,5.0,5.0,4.0,5.0,5.0,7.0,5.0,5.0,6.0,5.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.48,8,7.82,7.0,8.0,6.0,8.0,7.0,9.0,7.0,8.0,7.0,6.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,7.76,8,5.08,6.0,6.0,7.0,6.0,6.0,20.0,6.0,7.0,5.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,8.65,8,8.19,8.0,7.0,8.0,7.0,8.0,16.0,8.0,6.0,8.0,8.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,11.16,8,11.3,11.0,12.0,9.0,11.0,11.0,19.0,10.0,9.0,9.0,9.0
justinjefferson,justinjefferson,Justin Jefferson,WR,11.94,8,12.55,10.5,11.0,14.0,9.0,9.0,18.0,12.0,10.0,11.0,10.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,12.25,8,12.99,9.5,10.0,16.0,12.0,10.0,13.0,11.0,11.0,12.0,11.0
jamescook,jamescook,James Cook III,RB,12.76,8,13.1,11.0,9.0,10.0,10.0,12.0,23.0,9.0,12.0,13.0,12.0
devonachane,devonachane,De'Von Achane,RB,13.92,8,11.35,15.5,13.0,12.0,17.0,17.0,17.0,13.0,14.0,10.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,16.77,8,15.2,14.5,14.0,17.0,13.0,13.0,31.0,18.0,13.0,14.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,17.39,8,20.11,15.5,15.0,15.0,16.0,18.0,22.0,15.0,15.0,18.0,15.0
drakelondon,drakelondon,Drake London,WR,17.55,8,18.38,16.5,17.0,13.0,15.0,16.0,25.0,17.0,19.0,17.0,16.0
chasebrown,chasebrown,Chase Brown,RB,19.31,8,26.45,14.5,16.0,11.0,18.0,14.0,30.0,14.0,17.0,24.0,17.0
brockbowers,brockbowers,Brock Bowers,TE,19.96,8,23.7,20.0,19.0,24.0,20.0,19.0,14.0,19.0,20.0,20.0,18.0
kenwalker,kenwalker,Ken Walker,,20.83,6,,,18.0,23.0,14.0,15.0,41.0,16.0,16.0,,19.0
treymcbride,treymcbride,Trey McBride,TE,20.85,8,20.79,21.0,21.0,21.0,23.0,23.0,15.0,20.0,25.0,19.0,20.0
derrickhenry,derrickhenry,Derrick Henry,RB,22.91,8,18.29,21.0,20.0,19.0,21.0,21.0,48.0,22.0,18.0,16.0,21.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,22.97,8,17.75,24.0,22.0,32.0,27.0,25.0,21.0,23.0,23.0,15.0,22.0
joshallen,joshallen,Josh Allen,QB,23.85,8,24.77,28.0,26.0,26.0,25.0,29.0,1.0,29.0,34.0,22.0,23.0
nicocollins,nicocollins,Nico Collins,WR,24.1,8,23.77,22.5,23.0,22.0,22.0,22.0,35.0,25.0,22.0,21.0,24.0
georgepickens,georgepickens,George Pickens,WR,25.1,8,27.83,24.0,25.0,20.0,24.0,24.0,29.0,24.0,24.0,28.0,25.0
ajbrown,ajbrown,A.J. Brown,WR,25.86,8,26.84,22.0,24.0,28.0,19.0,20.0,46.0,21.0,21.0,25.0,26.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,27.27,2,27.53,16.5,,,,,,,,27.0,27.0
rasheerice,rasheerice,Rashee Rice,WR,30.06,8,25.45,28.0,29.0,18.0,30.0,31.0,56.0,27.0,30.0,23.0,28.0
chrisolave,chrisolave,Chris Olave,WR,31.07,8,34.53,28.0,27.0,30.0,26.0,26.0,47.0,26.0,28.0,31.0,29.0
breecehall,breecehall,Breece Hall,RB,31.08,8,32.63,28.0,28.0,31.0,31.0,28.0,42.0,28.0,26.0,30.0,30.0
maliknabers,maliknabers,Malik Nabers,WR,31.38,8,29.08,35.0,30.0,29.0,37.0,39.0,26.0,31.0,31.0,29.0,31.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,33.69,8,36.55,32.0,31.0,27.0,29.0,32.0,44.0,35.0,32.0,34.0,32.0
devontasmith,devontasmith,DeVonta Smith,WR,33.97,8,35.75,30.0,32.0,35.0,28.0,27.0,57.0,30.0,27.0,32.0,33.0
cameronskattebo,cameronskattebo,Cameron Skattebo,RB,37.0,1,,,,,,,,,,37.0,34.0
joshjacobs,joshjacobs,Josh Jacobs,RB,38.39,8,27.13,39.5,33.0,25.0,43.0,45.0,64.0,39.0,38.0,26.0,35.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,38.52,8,40.13,38.5,38.0,37.0,42.0,43.0,37.0,32.0,39.0,38.0,36.0
garrettwilson,garrettwilson,Garrett Wilson,WR,38.8,8,37.42,37.0,39.0,41.0,39.0,35.0,43.0,40.0,40.0,35.0,37.0
