key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.49,8,1.89,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,1.9,8,2.17,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.45,8,4.62,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.08,8,3.63,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.28,8,6.26,5.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.34,8,7.76,8.0,6.0,8.0,7.0,8.0,7.0,8.0,7.0,6.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,8.14,8,5.13,6.0,7.0,6.0,6.0,23.0,6.0,7.0,5.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,8.4,8,8.22,7.0,8.0,7.0,8.0,14.0,8.0,6.0,8.0,8.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,10.63,8,11.07,12.0,9.0,11.0,11.0,15.0,10.0,9.0,9.0,9.0
justinjefferson,justinjefferson,Justin Jefferson,WR,11.05,8,12.42,11.0,14.0,9.0,9.0,11.0,12.0,10.0,11.0,10.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,12.25,8,12.99,10.0,16.0,12.0,10.0,13.0,11.0,11.0,12.0,11.0
jamescook,jamescook,James Cook III,RB,12.25,8,13.03,9.0,10.0,10.0,12.0,19.0,9.0,12.0,13.0,12.0
devonachane,devonachane,De'Von Achane,RB,14.04,8,11.35,13.0,12.0,17.0,17.0,18.0,13.0,14.0,10.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,16.68,8,15.4,14.0,17.0,13.0,13.0,30.0,18.0,13.0,14.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,16.92,8,19.37,15.0,15.0,16.0,18.0,20.0,15.0,15.0,17.0,15.0
drakelondon,drakelondon,Drake London,WR,17.46,8,19.66,17.0,13.0,15.0,16.0,22.0,17.0,19.0,18.0,16.0
chasebrown,chasebrown,Chase Brown,RB,19.18,8,26.46,16.0,11.0,18.0,14.0,29.0,14.0,17.0,24.0,17.0
brockbowers,brockbowers,Brock Bowers,TE,19.59,8,23.7,19.0,24.0,20.0,19.0,10.0,19.0,20.0,21.0,18.0
kenwalker,kenwalker,Ken Walker,,20.5,6,,18.0,23.0,14.0,15.0,39.0,16.0,16.0,,19.0
treymcbride,treymcbride,Trey McBride,TE,20.5,8,20.96,21.0,21.0,23.0,23.0,12.0,20.0,25.0,19.0,20.0
derrickhenry,derrickhenry,Derrick Henry,RB,22.64,8,18.1,20.0,19.0,21.0,21.0,46.0,22.0,18.0,16.0,21.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,23.35,8,17.79,22.0,32.0,27.0,25.0,24.0,23.0,23.0,15.0,22.0
nicocollins,nicocollins,Nico Collins,WR,23.81,8,23.48,23.0,22.0,22.0,22.0,34.0,25.0,22.0,20.0,23.0
joshallen,joshallen,Josh Allen,QB,23.82,8,24.57,26.0,26.0,25.0,29.0,1.0,29.0,34.0,22.0,24.0
ajbrown,ajbrown,A.J. Brown,WR,24.81,8,27.48,24.0,28.0,19.0,20.0,36.0,21.0,21.0,26.0,25.0
georgepickens,georgepickens,George Pickens,WR,25.59,8,27.71,25.0,20.0,24.0,24.0,33.0,24.0,24.0,28.0,26.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,27.26,2,27.51,,,,,,,,27.0,27.0
rasheerice,rasheerice,Rashee Rice,WR,29.26,8,25.06,29.0,18.0,30.0,31.0,50.0,27.0,30.0,23.0,28.0
chrisolave,chrisolave,Chris Olave,WR,30.63,8,33.07,27.0,30.0,26.0,26.0,45.0,26.0,28.0,31.0,29.0
breecehall,breecehall,Breece Hall,RB,31.14,8,33.09,28.0,31.0,31.0,28.0,42.0,28.0,26.0,30.0,30.0
maliknabers,maliknabers,Malik Nabers,WR,31.59,8,28.75,30.0,29.0,37.0,39.0,28.0,31.0,31.0,29.0,31.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,33.44,8,36.54,31.0,27.0,29.0,32.0,44.0,35.0,32.0,32.0,32.0
devontasmith,devontasmith,DeVonta Smith,WR,33.47,8,36.76,32.0,35.0,28.0,27.0,51.0,30.0,27.0,33.0,33.0
joshjacobs,joshjacobs,Josh Jacobs,RB,37.43,8,26.41,33.0,25.0,43.0,45.0,58.0,39.0,38.0,25.0,34.0
