key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.48,8,1.88,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,1.9,8,2.16,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.46,8,4.67,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.2,8,3.62,4.0,5.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.4,8,6.2,5.0,4.0,5.0,5.0,7.0,5.0,5.0,6.0,5.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.35,8,7.79,8.0,6.0,8.0,7.0,8.0,7.0,8.0,7.0,6.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,8.39,8,5.12,6.0,7.0,6.0,6.0,25.0,6.0,7.0,5.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,8.65,8,8.19,7.0,8.0,7.0,8.0,16.0,8.0,6.0,8.0,8.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,11.14,8,11.1,12.0,9.0,11.0,11.0,19.0,10.0,9.0,9.0,9.0
justinjefferson,justinjefferson,Justin Jefferson,WR,11.81,8,12.5,11.0,14.0,9.0,9.0,17.0,12.0,10.0,11.0,10.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,12.25,8,12.97,10.0,16.0,12.0,10.0,13.0,11.0,11.0,12.0,11.0
jamescook,jamescook,James Cook III,RB,12.39,8,13.09,9.0,10.0,10.0,12.0,20.0,9.0,12.0,13.0,12.0
devonachane,devonachane,De'Von Achane,RB,14.04,8,11.29,13.0,12.0,17.0,17.0,18.0,13.0,14.0,10.0,13.0
omarionhampton,omarionhampton,Omarion Hampton,RB,17.17,8,19.39,15.0,15.0,16.0,18.0,21.0,15.0,15.0,18.0,14.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,17.18,8,15.43,14.0,17.0,13.0,13.0,34.0,18.0,13.0,14.0,15.0
drakelondon,drakelondon,Drake London,WR,17.31,8,19.45,17.0,13.0,15.0,16.0,22.0,17.0,19.0,17.0,16.0
chasebrown,chasebrown,Chase Brown,RB,19.16,8,26.32,16.0,11.0,18.0,14.0,29.0,14.0,17.0,24.0,17.0
brockbowers,brockbowers,Brock Bowers,TE,19.7,8,23.62,19.0,24.0,20.0,19.0,11.0,19.0,20.0,21.0,18.0
kenwalker,kenwalker,Ken Walker,,20.17,6,,18.0,23.0,14.0,15.0,37.0,16.0,16.0,,19.0
treymcbride,treymcbride,Trey McBride,TE,20.74,8,20.94,21.0,21.0,23.0,23.0,14.0,20.0,25.0,19.0,20.0
derrickhenry,derrickhenry,Derrick Henry,RB,23.0,8,18.04,20.0,19.0,21.0,21.0,49.0,22.0,18.0,16.0,21.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,23.2,8,17.57,22.0,32.0,27.0,25.0,23.0,23.0,23.0,15.0,22.0
nicocollins,nicocollins,Nico Collins,WR,23.56,8,23.51,23.0,22.0,22.0,22.0,32.0,25.0,22.0,20.0,23.0
joshallen,joshallen,Josh Allen,QB,23.82,8,24.59,26.0,26.0,25.0,29.0,1.0,29.0,34.0,22.0,24.0
georgepickens,georgepickens,George Pickens,WR,25.19,8,27.54,25.0,20.0,24.0,24.0,30.0,24.0,24.0,28.0,25.0
ajbrown,ajbrown,A.J. Brown,WR,25.38,8,27.08,24.0,28.0,19.0,20.0,41.0,21.0,21.0,26.0,26.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,27.1,2,27.2,,,,,,,,27.0,27.0
