key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.49,8,1.91,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,1.9,8,2.2,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.33,8,4.61,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.07,8,3.58,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.28,8,6.26,5.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.09,8,7.76,7.0,6.0,7.0,7.0,9.0,6.0,7.0,7.0,6.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,7.55,8,5.37,6.0,8.0,6.0,6.0,17.0,7.0,6.0,5.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,8.67,8,8.35,8.0,7.0,8.0,10.0,12.0,8.0,8.0,8.0,8.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,10.77,8,11.17,11.0,9.0,10.0,11.0,16.0,11.0,9.0,9.0,9.0
justinjefferson,justinjefferson,Justin Jefferson,WR,11.05,8,12.43,10.0,14.0,9.0,9.0,13.0,10.0,10.0,11.0,10.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,11.94,8,13.54,9.0,15.0,12.0,8.0,14.0,9.0,11.0,13.0,11.0
jamescook,jamescook,James Cook III,RB,12.66,8,13.32,12.0,10.0,11.0,12.0,18.0,13.0,12.0,12.0,12.0
devonachane,devonachane,De'Von Achane,RB,15.5,8,11.98,13.0,11.0,19.0,18.0,19.0,18.0,17.0,10.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,16.15,8,15.18,14.0,17.0,13.0,13.0,27.0,17.0,13.0,14.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,16.42,8,20.38,15.0,16.0,14.0,14.0,23.0,12.0,14.0,18.0,15.0
drakelondon,drakelondon,Drake London,WR,18.01,8,20.11,17.0,12.0,18.0,20.0,22.0,15.0,20.0,17.0,16.0
brockbowers,brockbowers,Brock Bowers,TE,19.57,8,23.53,19.0,25.0,21.0,19.0,7.0,20.0,21.0,20.0,17.0
chasebrown,chasebrown,Chase Brown,RB,20.02,8,27.19,16.0,13.0,17.0,17.0,30.0,14.0,16.0,26.0,18.0
kenwalker,kenwalker,Ken Walker,,20.33,6,,18.0,23.0,15.0,15.0,35.0,19.0,15.0,,19.0
derrickhenry,derrickhenry,Derrick Henry,RB,21.69,8,18.55,20.0,18.0,20.0,21.0,38.0,24.0,18.0,16.0,20.0
ajbrown,ajbrown,A.J. Brown,WR,21.77,8,27.16,21.0,22.0,16.0,16.0,33.0,16.0,19.0,25.0,21.0
treymcbride,treymcbride,Trey McBride,TE,22.0,8,21.04,24.0,24.0,24.0,29.0,8.0,23.0,28.0,19.0,22.0
nicocollins,nicocollins,Nico Collins,WR,23.08,8,23.63,22.0,20.0,22.0,22.0,32.0,21.0,22.0,22.0,23.0
joshallen,joshallen,Josh Allen,QB,24.44,8,23.51,26.0,29.0,26.0,26.0,2.0,33.0,35.0,21.0,24.0
georgepickens,georgepickens,George Pickens,WR,24.56,8,27.5,25.0,21.0,23.0,25.0,28.0,22.0,23.0,27.0,25.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,25.3,8,18.36,23.0,31.0,27.0,27.0,31.0,29.0,24.0,15.0,26.0
rasheerice,rasheerice,Rashee Rice,WR,26.67,8,25.33,27.0,19.0,25.0,24.0,46.0,26.0,25.0,23.0,27.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,28.07,2,28.14,,,,,,,,28.0,28.0
chrisolave,chrisolave,Chris Olave,WR,30.79,8,33.3,28.0,28.0,29.0,28.0,44.0,25.0,29.0,30.0,29.0
devontasmith,devontasmith,DeVonta Smith,WR,31.85,8,36.79,29.0,34.0,28.0,23.0,47.0,28.0,26.0,32.0,30.0
breecehall,breecehall,Breece Hall,RB,33.49,8,33.89,30.0,32.0,33.0,31.0,45.0,35.0,27.0,31.0,31.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,33.9,8,38.17,31.0,27.0,30.0,32.0,42.0,36.0,31.0,35.0,32.0
maliknabers,maliknabers,Malik Nabers,WR,34.62,8,29.93,33.0,30.0,38.0,42.0,29.0,41.0,38.0,29.0,33.0
zayflowers,zayflowers,Zay Flowers,WR,36.87,8,44.96,35.0,37.0,31.0,30.0,51.0,30.0,30.0,41.0,34.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,37.96,8,49.67,38.0,35.0,32.0,33.0,49.0,27.0,34.0,44.0,35.0
cameronskattebo,cameronskattebo,Cameron Skattebo,RB,38.0,1,,,,,,,,,38.0,36.0
joshjacobs,joshjacobs,Josh Jacobs,RB,38.09,8,26.7,32.0,26.0,41.0,43.0,59.0,44.0,41.0,24.0,37.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,39.7,8,41.63,39.0,40.0,43.0,44.0,41.0,32.0,39.0,37.0,38.0
garrettwilson,garrettwilson,Garrett Wilson,WR,40.05,8,38.38,40.0,42.0,39.0,36.0,52.0,37.0,40.0,36.0,39.0
javontewilliams,javontewilliams,Javonte Williams,RB,40.11,8,37.84,34.0,39.0,37.0,38.0,60.0,38.0,37.0,34.0,40.0
colstonloveland,colstonloveland,Colston Loveland,TE,40.31,8,43.45,43.0,41.0,40.0,41.0,24.0,47.0,47.0,39.0,41.0
teehiggins,teehiggins,Tee Higgins,WR,40.8,8,50.4,37.0,33.0,35.0,35.0,61.0,34.0,32.0,46.0,42.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,41.96,8,44.65,36.0,38.0,36.0,37.0,64.0,43.0,33.0,40.0,43.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,43.45,8,58.62,41.0,44.0,34.0,34.0,58.0,31.0,36.0,52.0,44.0
lamarjackson,lamarjackson,Lamar Jackson,QB,44.23,8,36.85,47.0,48.0,52.0,50.0,11.0,67.0,56.0,33.0,45.0
camskattebo,camskattebo,Cam Skattebo,RB,45.4,7,42.83,42.0,36.0,44.0,46.0,62.0,45.0,42.0,,46.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,50.63,8,61.01,45.0,47.0,46.0,40.0,72.0,39.0,44.0,56.0,47.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,50.98,8,53.8,48.0,49.0,45.0,39.0,86.0,42.0,45.0,48.0,48.0
drakemaye,drakemaye,Drake Maye,QB,51.76,8,50.1,58.0,51.0,64.0,65.0,10.0,64.0,65.0,45.0,49.0
davanteadams,davanteadams,Davante Adams,WR,52.43,8,45.44,46.0,60.0,48.0,48.0,77.0,49.0,50.0,42.0,50.0
lutherburden,lutherburden,Luther Burden III,WR,52.95,8,75.56,44.0,46.0,42.0,45.0,66.0,40.0,43.0,66.0,51.0
tylerwarren,tylerwarren,Tyler Warren,TE,52.98,8,46.82,59.0,53.0,61.0,60.0,34.0,62.0,64.0,43.0,52.0
joeburrow,joeburrow,Joe Burrow,QB,53.57,8,56.53,57.0,58.0,58.0,68.0,15.0,56.0,67.0,50.0,53.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,54.0,8,56.98,51.0,43.0,55.0,56.0,63.0,54.0,53.0,51.0,54.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,57.3,8,60.43,49.0,57.0,57.0,58.0,67.0,53.0,52.0,54.0,55.0
buckyirving,buckyirving,Bucky Irving,RB,57.44,8,54.52,50.0,45.0,60.0,59.0,75.0,63.0,54.0,49.0,56.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,57.57,8,68.59,54.0,56.0,53.0,54.0,68.0,51.0,49.0,61.0,57.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,58.75,8,53.03,63.0,67.0,68.0,64.0,20.0,85.0,66.0,47.0,58.0
dandreswift,dandreswift,D'Andre Swift,RB,59.2,8,69.64,53.0,50.0,50.0,47.0,87.0,57.0,51.0,62.0,59.0
djmoore,djmoore,D.J. Moore,WR,59.82,8,67.54,55.0,52.0,47.0,52.0,93.0,52.0,57.0,58.0,60.0
davidmontgomery,davidmontgomery,David Montgomery,RB,60.1,8,71.8,52.0,54.0,49.0,49.0,96.0,50.0,48.0,63.0,61.0
carnelltate,carnelltate,Carnell Tate,WR,61.66,8,60.3,64.0,70.0,62.0,61.0,71.0,55.0,59.0,55.0,62.0
mikeevans,mikeevans,Mike Evans,WR,62.82,8,81.56,56.0,55.0,51.0,51.0,100.0,48.0,46.0,70.0,63.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,64.16,8,76.3,60.0,61.0,56.0,53.0,84.0,60.0,55.0,68.0,64.0
romeodunze,romeodunze,Rome Odunze,WR,64.49,8,74.94,61.0,64.0,59.0,57.0,78.0,58.0,60.0,65.0,65.0
jalenhurts,jalenhurts,Jalen Hurts,QB,66.3,8,59.37,67.0,78.0,73.0,73.0,26.0,97.0,71.0,53.0,66.0
christianwatson,christianwatson,Christian Watson,WR,67.82,8,95.56,62.0,62.0,54.0,55.0,88.0,46.0,58.0,84.0,67.0
jadarianprice,jadarianprice,Jadarian Price,RB,68.64,8,67.1,65.0,63.0,66.0,67.0,94.0,73.0,62.0,57.0,68.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,70.34,8,80.76,66.0,65.0,67.0,66.0,85.0,61.0,69.0,69.0,69.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,73.95,8,101.62,68.0,74.0,63.0,62.0,79.0,59.0,61.0,92.0,70.0
calebwilliams,calebwilliams,Caleb Williams,QB,76.19,8,100.53,74.0,102.0,70.0,72.0,21.0,84.0,70.0,90.0,71.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,78.78,8,91.22,73.0,88.0,69.0,70.0,98.0,72.0,63.0,79.0,72.0
dakprescott,dakprescott,Dak Prescott,QB,78.96,8,97.71,84.0,75.0,79.0,83.0,36.0,95.0,80.0,86.0,73.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,79.19,8,68.48,83.0,72.0,87.0,95.0,54.0,91.0,106.0,60.0,74.0
alecpierce,alecpierce,Alec Pierce,WR,79.7,8,90.62,75.0,59.0,80.0,91.0,90.0,70.0,79.0,78.0,75.0
dkmetcalf,dkmetcalf,D.K. Metcalf,WR,81.29,8,86.35,72.0,87.0,74.0,76.0,108.0,66.0,78.0,75.0,76.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,81.3,8,68.43,77.0,73.0,102.0,108.0,57.0,80.0,103.0,59.0,77.0
samlaporta,samlaporta,Sam LaPorta,TE,81.53,8,75.22,87.0,66.0,91.0,87.0,69.0,101.0,96.0,67.0,78.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,81.56,8,93.47,69.0,71.0,75.0,69.0,116.0,71.0,74.0,83.0,79.0
parkerwashington,parkerwashington,Parker Washington,WR,81.61,8,105.86,79.0,84.0,65.0,63.0,106.0,65.0,68.0,96.0,80.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,82.11,8,83.85,70.0,69.0,78.0,77.0,114.0,86.0,76.0,73.0,81.0
tonypollard,tonypollard,Tony Pollard,RB,82.7,8,91.62,71.0,68.0,71.0,71.0,131.0,77.0,72.0,80.0,82.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,83.26,8,108.06,78.0,77.0,77.0,78.0,56.0,88.0,82.0,100.0,83.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,84.19,8,89.51,76.0,80.0,83.0,82.0,110.0,69.0,83.0,77.0,84.0
justinherbert,justinherbert,Justin Herbert,QB,84.46,8,122.71,82.0,90.0,82.0,80.0,25.0,79.0,81.0,116.0,85.0
texansdst,texansdst,Texans D/ST,DST,85.6,1,85.6,,,,,,,,,86.0
jaxsondart,jaxsondart,Jaxson Dart,QB,86.44,8,73.52,88.0,99.0,101.0,100.0,39.0,114.0,101.0,64.0,87.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,89.69,8,104.51,86.0,79.0,81.0,84.0,112.0,74.0,88.0,95.0,88.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,90.26,8,116.06,89.0,118.0,84.0,81.0,37.0,92.0,85.0,109.0,89.0
broncosdst,broncosdst,Broncos D/ST,DST,91.68,1,91.68,,,,,,,,,90.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,92.05,8,109.37,81.0,81.0,76.0,75.0,123.0,90.0,77.0,105.0,91.0
matthewstafford,matthewstafford,Matthew Stafford,QB,94.74,8,95.9,99.0,126.0,88.0,101.0,48.0,110.0,104.0,85.0,92.0
brockpurdy,brockpurdy,Brock Purdy,QB,94.92,8,102.33,96.0,122.0,97.0,93.0,50.0,107.0,95.0,93.0,93.0
makailemon,makailemon,Makai Lemon,WR,95.54,8,109.35,91.0,100.0,89.0,92.0,103.0,94.0,73.0,104.0,94.0
ricodowdle,ricodowdle,Rico Dowdle,RB,96.53,8,101.25,85.0,76.0,90.0,89.0,139.0,99.0,87.0,91.0,95.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,96.78,3,83.33,165.0,,,,,135.0,,72.0,96.0
rjharvey,rjharvey,RJ Harvey,RB,96.87,8,114.96,80.0,82.0,86.0,86.0,129.0,83.0,86.0,108.0,97.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,97.25,8,87.01,93.0,105.0,93.0,90.0,145.0,82.0,100.0,76.0,98.0
michaelwilson,michaelwilson,Michael Wilson,WR,97.91,8,118.32,90.0,83.0,85.0,104.0,105.0,76.0,99.0,113.0,99.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,98.15,8,113.21,101.0,129.0,95.0,96.0,40.0,113.0,92.0,107.0,100.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,98.69,8,137.51,95.0,97.0,72.0,74.0,134.0,68.0,75.0,132.0,101.0
kennethgainwell,kennethgainwell,Kenneth Gainwell,RB,99.0,1,,,,,,,,,99.0,102.0
georgekittle,georgekittle,George Kittle,TE,99.1,8,82.82,103.0,92.0,106.0,117.0,92.0,118.0,114.0,71.0,103.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,99.8,1,99.8,,,,,,,,,104.0
ramsdst,ramsdst,Rams D/ST,DST,100.05,1,100.05,,,,,,,,,105.0
joshdowns,joshdowns,Josh Downs,WR,102.69,8,129.48,106.0,91.0,96.0,85.0,122.0,81.0,90.0,127.0,106.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,103.5,7,107.53,94.0,98.0,94.0,88.0,142.0,87.0,108.0,,107.0
rickypearsall,rickypearsall,Ricky Pearsall,WR,104.71,8,119.69,98.0,94.0,103.0,97.0,133.0,78.0,98.0,115.0,108.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,107.41,8,111.24,108.0,85.0,107.0,103.0,143.0,89.0,115.0,106.0,109.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,107.87,8,106.97,97.0,86.0,108.0,106.0,156.0,105.0,97.0,98.0,110.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,107.95,8,106.59,102.0,89.0,113.0,111.0,149.0,93.0,105.0,97.0,111.0
kylemonangai,kylemonangai,Kyle Monangai,RB,107.95,8,116.59,92.0,95.0,99.0,110.0,140.0,100.0,93.0,110.0,112.0
traviskelce,traviskelce,Travis Kelce,TE,108.53,8,92.23,111.0,104.0,118.0,122.0,107.0,122.0,121.0,82.0,113.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,108.64,8,127.16,105.0,103.0,100.0,98.0,141.0,75.0,102.0,123.0,114.0
jordanaddison,jordanaddison,Jordan Addison,WR,108.95,8,128.62,104.0,106.0,98.0,94.0,124.0,106.0,89.0,126.0,115.0
bonix,bonix,Bo Nix,QB,111.78,8,119.27,110.0,168.0,112.0,107.0,43.0,124.0,107.0,114.0,116.0
losangelesrams,losangelesrams,Los Angeles Rams,DST,112.5,2,,167.0,,,,,136.0,,89.0,117.0
jaydenreed,jaydenreed,Jayden Reed,WR,112.53,8,142.28,107.0,113.0,92.0,79.0,155.0,98.0,84.0,137.0,118.0
blakecorum,blakecorum,Blake Corum,RB,112.63,8,124.01,100.0,101.0,104.0,102.0,157.0,102.0,91.0,120.0,119.0
rachaadwhite,rachaadwhite,Rachaad White,RB,113.8,8,108.41,109.0,110.0,111.0,99.0,175.0,96.0,109.0,102.0,120.0
xavierworthy,xavierworthy,Xavier Worthy,WR,115.94,8,128.5,114.0,108.0,109.0,109.0,151.0,103.0,94.0,125.0,121.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,116.14,8,104.09,121.0,107.0,123.0,127.0,113.0,126.0,135.0,94.0,122.0
jaredgoff,jaredgoff,Jared Goff,QB,116.41,8,151.26,112.0,144.0,105.0,105.0,53.0,115.0,110.0,148.0,123.0
matthewgolden,matthewgolden,Matthew Golden,WR,118.61,8,116.85,122.0,120.0,116.0,112.0,154.0,108.0,111.0,111.0,124.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,118.75,8,128.03,115.0,93.0,122.0,123.0,109.0,121.0,130.0,124.0,125.0
jakeferguson,jakeferguson,Jake Ferguson,TE,118.77,8,109.12,117.0,128.0,128.0,133.0,101.0,119.0,129.0,103.0,126.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,120.27,8,98.19,113.0,111.0,119.0,121.0,186.0,123.0,117.0,87.0,127.0
seattleseahawks,seattleseahawks,Seattle Seahawks,DST,121.0,2,,168.0,,,,,154.0,,88.0,128.0
steelersdst,steelersdst,Steelers D/ST,DST,123.11,1,123.11,,,,,,,,,129.0
houstontexans,houstontexans,Houston Texans,DST,123.67,3,,157.0,,,,160.0,137.0,,74.0,130.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,123.93,8,126.44,128.0,112.0,127.0,124.0,144.0,116.0,120.0,122.0,131.0
patriotsdst,patriotsdst,Patriots D/ST,DST,124.7,1,124.7,,,,,,,,,132.0
kylermurray,kylermurray,Kyler Murray,QB,125.8,8,156.42,120.0,156.0,110.0,113.0,76.0,131.0,112.0,152.0,133.0
tylershough,tylershough,Tyler Shough,QB,127.34,8,156.71,126.0,136.0,117.0,119.0,80.0,134.0,123.0,153.0,134.0
