key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.21,8,1.72,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,1.94,8,2.48,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.33,8,4.6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,3.96,8,3.66,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.37,8,5.99,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.12,8,7.96,7.0,8.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,7.36,8,5.9,6.0,7.0,6.0,6.0,16.0,7.0,6.0,5.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,8.53,8,8.26,8.0,6.0,8.0,10.0,11.0,9.0,8.0,8.0,8.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,10.71,8,10.7,12.0,9.0,10.0,11.0,15.0,12.0,9.0,9.0,9.0
justinjefferson,justinjefferson,Justin Jefferson,WR,11.01,8,12.08,11.0,15.0,9.0,9.0,13.0,10.0,10.0,10.0,10.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,11.65,8,16.17,9.0,13.0,12.0,8.0,12.0,8.0,11.0,13.0,11.0
jamescook,jamescook,James Cook III,RB,12.49,8,13.9,10.0,11.0,11.0,12.0,17.0,11.0,12.0,12.0,12.0
devonachane,devonachane,De'Von Achane,RB,15.58,8,12.67,13.0,10.0,18.0,18.0,18.0,20.0,17.0,11.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,16.05,8,16.44,14.0,17.0,13.0,13.0,24.0,18.0,13.0,14.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,16.56,8,20.51,15.0,16.0,14.0,14.0,22.0,13.0,14.0,19.0,15.0
drakelondon,drakelondon,Drake London,WR,18.46,8,19.66,17.0,14.0,20.0,20.0,20.0,16.0,20.0,18.0,16.0
chasebrown,chasebrown,Chase Brown,RB,19.1,8,26.83,16.0,12.0,17.0,16.0,26.0,14.0,16.0,25.0,17.0
brockbowers,brockbowers,Brock Bowers,TE,19.79,8,23.32,19.0,25.0,21.0,19.0,9.0,19.0,21.0,21.0,18.0
kenwalker,kenwalker,Ken Walker,,19.83,6,,18.0,23.0,15.0,15.0,34.0,17.0,15.0,,19.0
derrickhenry,derrickhenry,Derrick Henry,RB,21.6,8,19.82,21.0,18.0,19.0,21.0,36.0,25.0,18.0,16.0,20.0
ajbrown,ajbrown,A.J. Brown,WR,21.83,8,26.62,20.0,22.0,16.0,17.0,33.0,15.0,19.0,26.0,21.0
treymcbride,treymcbride,Trey McBride,TE,22.18,8,19.4,23.0,26.0,24.0,29.0,8.0,26.0,28.0,17.0,22.0
nicocollins,nicocollins,Nico Collins,WR,23.5,8,26.04,22.0,20.0,22.0,22.0,31.0,22.0,22.0,23.0,23.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,24.21,8,17.72,25.0,29.0,27.0,26.0,25.0,30.0,24.0,15.0,24.0
georgepickens,georgepickens,George Pickens,WR,24.45,8,27.61,24.0,21.0,23.0,25.0,28.0,21.0,23.0,27.0,25.0
joshallen,joshallen,Josh Allen,QB,25.02,8,23.12,27.0,27.0,26.0,27.0,4.0,38.0,35.0,20.0,26.0
rasheerice,rasheerice,Rashee Rice,WR,25.28,8,24.25,26.0,19.0,25.0,24.0,39.0,24.0,25.0,22.0,27.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,28.26,2,28.51,,,,,,,,28.0,28.0
chrisolave,chrisolave,Chris Olave,WR,31.2,8,34.57,28.0,30.0,29.0,28.0,41.0,28.0,29.0,30.0,29.0
devontasmith,devontasmith,DeVonta Smith,WR,31.56,8,37.5,29.0,34.0,28.0,23.0,45.0,27.0,26.0,32.0,30.0
breecehall,breecehall,Breece Hall,RB,33.11,8,32.86,31.0,31.0,33.0,33.0,43.0,36.0,27.0,29.0,31.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,33.93,8,39.43,30.0,28.0,30.0,31.0,37.0,39.0,31.0,36.0,32.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,35.27,8,43.13,33.0,36.0,31.0,32.0,44.0,23.0,33.0,40.0,33.0
zayflowers,zayflowers,Zay Flowers,WR,36.06,8,43.47,32.0,38.0,32.0,30.0,47.0,29.0,30.0,39.0,34.0
joshjacobs,joshjacobs,Josh Jacobs,RB,36.92,8,26.33,35.0,24.0,41.0,41.0,56.0,42.0,41.0,24.0,35.0
maliknabers,maliknabers,Malik Nabers,WR,37.74,8,39.92,37.0,32.0,40.0,44.0,30.0,44.0,38.0,34.0,36.0
cameronskattebo,cameronskattebo,Cameron Skattebo,RB,38.0,1,,,,,,,,,38.0,37.0
garrettwilson,garrettwilson,Garrett Wilson,WR,38.08,8,35.66,39.0,41.0,37.0,36.0,50.0,34.0,40.0,31.0,38.0
javontewilliams,javontewilliams,Javonte Williams,RB,38.94,8,37.53,36.0,37.0,36.0,37.0,54.0,40.0,37.0,33.0,39.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,39.73,8,40.87,38.0,42.0,44.0,43.0,40.0,32.0,39.0,37.0,40.0
colstonloveland,colstonloveland,Colston Loveland,TE,40.47,8,44.76,42.0,40.0,39.0,40.0,27.0,45.0,47.0,41.0,41.0
teehiggins,teehiggins,Tee Higgins,WR,40.6,8,53.81,34.0,33.0,35.0,35.0,58.0,31.0,32.0,47.0,42.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,43.08,8,56.65,40.0,46.0,34.0,34.0,53.0,33.0,36.0,52.0,43.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,44.18,8,46.43,41.0,39.0,38.0,42.0,61.0,50.0,34.0,43.0,44.0
camskattebo,camskattebo,Cam Skattebo,RB,44.92,7,43.42,43.0,35.0,45.0,46.0,55.0,47.0,43.0,,45.0
lamarjackson,lamarjackson,Lamar Jackson,QB,45.15,8,39.17,49.0,45.0,52.0,50.0,14.0,71.0,55.0,35.0,46.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,48.74,8,59.95,44.0,51.0,43.0,38.0,67.0,35.0,42.0,54.0,47.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,50.84,8,57.75,46.0,49.0,46.0,39.0,78.0,41.0,45.0,51.0,48.0
drakemaye,drakemaye,Drake Maye,QB,51.3,8,48.43,59.0,48.0,63.0,66.0,10.0,65.0,65.0,45.0,49.0
davanteadams,davanteadams,Davante Adams,WR,51.98,8,45.86,47.0,61.0,49.0,48.0,73.0,48.0,49.0,42.0,50.0
tylerwarren,tylerwarren,Tyler Warren,TE,52.96,8,46.67,57.0,55.0,61.0,61.0,35.0,57.0,64.0,44.0,51.0
lutherburden,lutherburden,Luther Burden III,WR,53.39,8,76.16,45.0,50.0,42.0,45.0,66.0,37.0,44.0,67.0,52.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,53.49,8,54.9,52.0,43.0,55.0,57.0,57.0,59.0,53.0,49.0,53.0
joeburrow,joeburrow,Joe Burrow,QB,55.92,8,58.39,58.0,58.0,58.0,69.0,19.0,64.0,68.0,53.0,54.0
buckyirving,buckyirving,Bucky Irving,RB,56.66,8,55.25,51.0,44.0,60.0,59.0,70.0,63.0,54.0,48.0,55.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,56.78,8,67.21,55.0,57.0,53.0,54.0,69.0,46.0,50.0,58.0,56.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,57.4,8,64.17,50.0,54.0,57.0,58.0,65.0,54.0,52.0,55.0,57.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,57.66,8,52.27,65.0,65.0,68.0,62.0,21.0,81.0,66.0,46.0,58.0
dandreswift,dandreswift,D'Andre Swift,RB,57.83,8,70.66,54.0,47.0,50.0,47.0,81.0,56.0,51.0,60.0,59.0
davidmontgomery,davidmontgomery,David Montgomery,RB,59.19,8,72.52,48.0,56.0,47.0,49.0,87.0,52.0,48.0,62.0,60.0
djmoore,djmoore,D.J. Moore,WR,59.48,8,69.84,53.0,52.0,48.0,53.0,86.0,51.0,57.0,59.0,61.0
carnelltate,carnelltate,Carnell Tate,WR,61.64,8,65.14,63.0,74.0,62.0,60.0,64.0,53.0,59.0,56.0,62.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,62.3,8,76.4,60.0,53.0,56.0,51.0,77.0,61.0,56.0,68.0,63.0
romeodunze,romeodunze,Rome Odunze,WR,63.09,8,72.76,62.0,63.0,59.0,56.0,74.0,55.0,60.0,65.0,64.0
mikeevans,mikeevans,Mike Evans,WR,63.39,8,86.1,56.0,60.0,51.0,52.0,91.0,49.0,46.0,72.0,65.0
jalenhurts,jalenhurts,Jalen Hurts,QB,66.11,8,55.84,69.0,77.0,74.0,74.0,32.0,95.0,71.0,50.0,66.0
christianwatson,christianwatson,Christian Watson,WR,67.33,8,96.65,61.0,64.0,54.0,55.0,83.0,43.0,58.0,85.0,67.0
jadarianprice,jadarianprice,Jadarian Price,RB,67.97,8,71.8,64.0,62.0,66.0,67.0,85.0,69.0,62.0,61.0,68.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,69.57,8,82.53,66.0,66.0,67.0,63.0,82.0,58.0,69.0,69.0,69.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,74.26,8,101.08,67.0,78.0,64.0,64.0,75.0,62.0,61.0,89.0,70.0
calebwilliams,calebwilliams,Caleb Williams,QB,75.12,8,93.99,78.0,104.0,70.0,71.0,23.0,86.0,70.0,83.0,71.0
