key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.49,8,1.9,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,1.9,8,2.17,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.46,8,4.68,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.2,8,3.62,4.0,5.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.4,8,6.22,5.0,4.0,5.0,5.0,7.0,5.0,5.0,6.0,5.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.47,8,7.8,8.0,6.0,8.0,7.0,9.0,7.0,8.0,7.0,6.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,8.27,8,5.13,6.0,7.0,6.0,6.0,24.0,6.0,7.0,5.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,8.65,8,8.21,7.0,8.0,7.0,8.0,16.0,8.0,6.0,8.0,8.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,11.13,8,11.06,12.0,9.0,11.0,11.0,19.0,10.0,9.0,9.0,9.0
justinjefferson,justinjefferson,Justin Jefferson,WR,11.81,8,12.52,11.0,14.0,9.0,9.0,17.0,12.0,10.0,11.0,10.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,12.24,8,12.91,10.0,16.0,12.0,10.0,13.0,11.0,11.0,12.0,11.0
jamescook,jamescook,James Cook III,RB,12.39,8,13.12,9.0,10.0,10.0,12.0,20.0,9.0,12.0,13.0,12.0
devonachane,devonachane,De'Von Achane,RB,14.03,8,11.27,13.0,12.0,17.0,17.0,18.0,13.0,14.0,10.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,17.18,8,15.4,14.0,17.0,13.0,13.0,34.0,18.0,13.0,14.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,17.18,8,19.43,15.0,15.0,16.0,18.0,21.0,15.0,15.0,18.0,15.0
drakelondon,drakelondon,Drake London,WR,17.3,8,19.37,17.0,13.0,15.0,16.0,22.0,17.0,19.0,17.0,16.0
chasebrown,chasebrown,Chase Brown,RB,19.28,8,26.25,16.0,11.0,18.0,14.0,30.0,14.0,17.0,24.0,17.0
brockbowers,brockbowers,Brock Bowers,TE,19.83,8,23.62,19.0,24.0,20.0,19.0,12.0,19.0,20.0,21.0,18.0
kenwalker,kenwalker,Ken Walker,,20.0,6,,18.0,23.0,14.0,15.0,36.0,16.0,16.0,,19.0
treymcbride,treymcbride,Trey McBride,TE,20.73,8,20.88,21.0,21.0,23.0,23.0,14.0,20.0,25.0,19.0,20.0
derrickhenry,derrickhenry,Derrick Henry,RB,22.89,8,18.09,20.0,19.0,21.0,21.0,48.0,22.0,18.0,16.0,21.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,23.45,8,17.59,22.0,32.0,27.0,25.0,25.0,23.0,23.0,15.0,22.0
nicocollins,nicocollins,Nico Collins,WR,23.56,8,23.5,23.0,22.0,22.0,22.0,32.0,25.0,22.0,20.0,23.0
joshallen,joshallen,Josh Allen,QB,23.97,8,24.78,26.0,26.0,25.0,29.0,1.0,29.0,34.0,23.0,24.0
georgepickens,georgepickens,George Pickens,WR,25.3,8,27.42,25.0,20.0,24.0,24.0,31.0,24.0,24.0,28.0,25.0
ajbrown,ajbrown,A.J. Brown,WR,25.63,8,27.02,24.0,28.0,19.0,20.0,43.0,21.0,21.0,26.0,26.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,27.16,2,27.31,,,,,,,,27.0,27.0
rasheerice,rasheerice,Rashee Rice,WR,29.86,8,24.91,29.0,18.0,30.0,31.0,56.0,27.0,30.0,22.0,28.0
chrisolave,chrisolave,Chris Olave,WR,31.01,8,34.08,27.0,30.0,26.0,26.0,47.0,26.0,28.0,31.0,29.0
breecehall,breecehall,Breece Hall,RB,31.09,8,32.7,28.0,31.0,31.0,28.0,42.0,28.0,26.0,30.0,30.0
maliknabers,maliknabers,Malik Nabers,WR,31.31,8,28.52,30.0,29.0,37.0,39.0,26.0,31.0,31.0,29.0,31.0
devontasmith,devontasmith,DeVonta Smith,WR,33.8,8,36.43,32.0,35.0,28.0,27.0,54.0,30.0,27.0,33.0,32.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,33.81,8,36.45,31.0,27.0,29.0,32.0,45.0,35.0,32.0,34.0,33.0
cameronskattebo,cameronskattebo,Cameron Skattebo,RB,38.0,1,,,,,,,,,38.0,34.0
joshjacobs,joshjacobs,Josh Jacobs,RB,38.05,8,26.37,33.0,25.0,43.0,45.0,63.0,39.0,38.0,25.0,35.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,38.39,8,40.11,38.0,37.0,42.0,43.0,37.0,32.0,39.0,37.0,36.0
garrettwilson,garrettwilson,Garrett Wilson,WR,38.94,8,37.48,39.0,41.0,39.0,35.0,44.0,40.0,40.0,35.0,37.0
javontewilliams,javontewilliams,Javonte Williams,RB,39.64,8,36.14,35.0,36.0,38.0,36.0,65.0,38.0,36.0,32.0,38.0
zayflowers,zayflowers,Zay Flowers,WR,39.91,8,44.29,36.0,39.0,36.0,34.0,57.0,34.0,33.0,42.0,39.0
colstonloveland,colstonloveland,Colston Loveland,TE,40.1,8,43.78,40.0,42.0,40.0,40.0,27.0,42.0,46.0,40.0,40.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,40.27,8,50.16,42.0,34.0,32.0,38.0,46.0,36.0,41.0,45.0,41.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,41.43,8,42.45,34.0,40.0,34.0,30.0,80.0,37.0,29.0,39.0,42.0
teehiggins,teehiggins,Tee Higgins,WR,41.71,8,49.65,37.0,33.0,35.0,37.0,67.0,33.0,35.0,44.0,43.0
lamarjackson,lamarjackson,Lamar Jackson,QB,43.34,8,37.73,45.0,45.0,53.0,54.0,8.0,56.0,57.0,36.0,44.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,43.91,8,58.24,41.0,46.0,33.0,33.0,50.0,41.0,37.0,53.0,45.0
camskattebo,camskattebo,Cam Skattebo,RB,44.07,7,40.48,43.0,38.0,44.0,46.0,53.0,44.0,43.0,,46.0
drakemaye,drakemaye,Drake Maye,QB,51.22,8,50.79,58.0,48.0,65.0,67.0,5.0,60.0,68.0,46.0,47.0
joeburrow,joeburrow,Joe Burrow,QB,51.86,8,56.89,56.0,54.0,59.0,65.0,11.0,54.0,64.0,51.0,48.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,52.2,8,52.62,49.0,50.0,47.0,42.0,88.0,45.0,45.0,48.0,49.0
lutherburden,lutherburden,Luther Burden III,WR,52.31,8,73.51,44.0,49.0,41.0,41.0,62.0,43.0,42.0,67.0,50.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,52.58,8,53.67,51.0,43.0,55.0,57.0,51.0,58.0,54.0,49.0,51.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,54.51,8,58.06,48.0,56.0,58.0,56.0,60.0,47.0,49.0,52.0,52.0
davanteadams,davanteadams,Davante Adams,WR,54.51,8,44.09,46.0,64.0,46.0,47.0,92.0,51.0,51.0,41.0,53.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,54.91,8,60.3,50.0,47.0,48.0,49.0,85.0,46.0,48.0,56.0,54.0
tylerwarren,tylerwarren,Tyler Warren,TE,55.1,8,46.81,59.0,53.0,62.0,69.0,41.0,61.0,65.0,43.0,55.0
buckyirving,buckyirving,Bucky Irving,RB,55.45,8,51.61,47.0,44.0,60.0,59.0,72.0,57.0,53.0,47.0,56.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,56.45,8,53.63,61.0,69.0,70.0,64.0,10.0,69.0,66.0,50.0,57.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,58.33,8,67.63,54.0,63.0,50.0,50.0,79.0,49.0,47.0,61.0,58.0
dandreswift,dandreswift,D'Andre Swift,RB,58.53,8,67.26,53.0,51.0,52.0,48.0,83.0,55.0,52.0,60.0,59.0
djmoore,djmoore,D.J. Moore,WR,60.02,8,66.12,55.0,52.0,45.0,44.0,101.0,59.0,55.0,58.0,60.0
carnelltate,carnelltate,Carnell Tate,WR,60.67,8,58.35,65.0,71.0,63.0,58.0,58.0,62.0,61.0,54.0,61.0
davidmontgomery,davidmontgomery,David Montgomery,RB,60.94,8,70.54,52.0,55.0,49.0,52.0,100.0,48.0,50.0,63.0,62.0
romeodunze,romeodunze,Rome Odunze,WR,61.39,8,73.12,60.0,59.0,56.0,53.0,73.0,52.0,59.0,66.0,63.0
jadarianprice,jadarianprice,Jadarian Price,RB,63.95,8,62.61,63.0,62.0,61.0,62.0,82.0,65.0,60.0,57.0,64.0
jalenhurts,jalenhurts,Jalen Hurts,QB,64.12,8,59.97,67.0,76.0,75.0,73.0,23.0,79.0,72.0,55.0,65.0
mikeevans,mikeevans,Mike Evans,WR,64.71,8,79.65,57.0,57.0,51.0,55.0,108.0,53.0,44.0,70.0,66.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,65.25,8,73.02,62.0,60.0,57.0,60.0,87.0,64.0,56.0,65.0,67.0
christianwatson,christianwatson,Christian Watson,WR,69.08,8,93.6,64.0,65.0,54.0,51.0,97.0,50.0,58.0,84.0,68.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,69.64,8,79.14,68.0,61.0,66.0,66.0,86.0,63.0,67.0,69.0,69.0
calebwilliams,calebwilliams,Caleb Williams,QB,73.15,8,101.22,74.0,93.0,69.0,71.0,15.0,73.0,70.0,93.0,70.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,76.15,8,88.17,72.0,88.0,68.0,63.0,90.0,71.0,63.0,78.0,71.0
dakprescott,dakprescott,Dak Prescott,QB,76.45,8,96.62,81.0,74.0,76.0,78.0,33.0,89.0,79.0,86.0,72.0
alecpierce,alecpierce,Alec Pierce,WR,76.71,8,88.71,70.0,58.0,73.0,76.0,94.0,68.0,76.0,80.0,73.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,77.1,8,98.78,71.0,83.0,67.0,68.0,76.0,72.0,62.0,90.0,74.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,77.65,8,81.2,66.0,66.0,71.0,72.0,114.0,75.0,71.0,71.0,75.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,77.72,8,66.78,75.0,72.0,89.0,101.0,59.0,77.0,98.0,59.0,76.0
jaxsondart,jaxsondart,Jaxson Dart,QB,80.94,8,72.5,84.0,94.0,100.0,95.0,29.0,98.0,95.0,64.0,77.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,81.8,8,68.39,86.0,73.0,94.0,104.0,64.0,82.0,107.0,62.0,78.0
dkmetcalf,dkmetcalf,D.K. Metcalf,WR,81.91,8,85.29,73.0,87.0,72.0,75.0,115.0,70.0,77.0,74.0,79.0
parkerwashington,parkerwashington,Parker Washington,WR,82.48,8,103.82,82.0,90.0,64.0,61.0,110.0,66.0,69.0,96.0,80.0
samlaporta,samlaporta,Sam LaPorta,TE,82.61,8,73.84,87.0,67.0,92.0,94.0,75.0,94.0,97.0,68.0,81.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,83.09,8,90.74,69.0,75.0,81.0,70.0,117.0,74.0,75.0,82.0,82.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,85.12,8,87.97,76.0,81.0,84.0,83.0,121.0,67.0,80.0,77.0,83.0
texansdst,texansdst,Texans D/ST,DST,85.53,1,85.53,,,,,,,,,84.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,85.83,8,108.66,80.0,79.0,78.0,87.0,66.0,83.0,82.0,103.0,85.0
tonypollard,tonypollard,Tony Pollard,RB,85.95,8,88.57,78.0,68.0,77.0,77.0,139.0,81.0,78.0,79.0,86.0
justinherbert,justinherbert,Justin Herbert,QB,86.82,8,123.55,83.0,98.0,82.0,80.0,35.0,76.0,81.0,119.0,87.0
makailemon,makailemon,Makai Lemon,WR,90.4,8,105.18,88.0,100.0,83.0,79.0,96.0,86.0,73.0,101.0,88.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,91.37,8,116.96,90.0,121.0,85.0,82.0,40.0,88.0,85.0,113.0,89.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,91.82,8,106.58,79.0,80.0,74.0,74.0,140.0,84.0,74.0,102.0,90.0
broncosdst,broncosdst,Broncos D/ST,DST,91.87,1,91.87,,,,,,,,,91.0
rjharvey,rjharvey,RJ Harvey,RB,92.84,8,111.73,77.0,82.0,80.0,86.0,113.0,78.0,84.0,108.0,92.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,93.61,8,102.85,91.0,77.0,86.0,84.0,124.0,91.0,90.0,94.0,93.0
brockpurdy,brockpurdy,Brock Purdy,QB,93.66,8,101.31,97.0,119.0,99.0,99.0,39.0,104.0,96.0,92.0,94.0
