key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.49,8,1.92,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,1.9,8,2.21,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.33,8,4.63,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.08,8,3.6,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.28,8,6.27,5.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,6.97,8,7.78,7.0,6.0,7.0,7.0,8.0,6.0,7.0,7.0,6.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,7.3,8,5.41,6.0,8.0,6.0,6.0,15.0,7.0,6.0,5.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,8.67,8,8.38,8.0,7.0,8.0,10.0,12.0,8.0,8.0,8.0,8.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,10.77,8,11.17,11.0,9.0,10.0,11.0,16.0,11.0,9.0,9.0,9.0
justinjefferson,justinjefferson,Justin Jefferson,WR,11.05,8,12.44,10.0,14.0,9.0,9.0,13.0,10.0,10.0,11.0,10.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,11.95,8,13.56,9.0,15.0,12.0,8.0,14.0,9.0,11.0,13.0,11.0
jamescook,jamescook,James Cook III,RB,12.67,8,13.34,12.0,10.0,11.0,12.0,18.0,13.0,12.0,12.0,12.0
devonachane,devonachane,De'Von Achane,RB,15.49,8,11.9,13.0,11.0,19.0,18.0,19.0,18.0,17.0,10.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,15.91,8,15.24,14.0,17.0,13.0,13.0,25.0,17.0,13.0,14.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,16.43,8,20.41,15.0,16.0,14.0,14.0,23.0,12.0,14.0,18.0,15.0
drakelondon,drakelondon,Drake London,WR,18.0,8,19.98,17.0,12.0,18.0,20.0,22.0,15.0,20.0,17.0,16.0
brockbowers,brockbowers,Brock Bowers,TE,19.57,8,23.57,19.0,25.0,21.0,19.0,7.0,20.0,21.0,20.0,17.0
chasebrown,chasebrown,Chase Brown,RB,20.15,8,27.19,16.0,13.0,17.0,17.0,32.0,14.0,16.0,25.0,18.0
kenwalker,kenwalker,Ken Walker,,20.33,6,,18.0,23.0,15.0,15.0,35.0,19.0,15.0,,19.0
ajbrown,ajbrown,A.J. Brown,WR,21.39,8,27.13,21.0,22.0,16.0,16.0,29.0,16.0,19.0,26.0,20.0
derrickhenry,derrickhenry,Derrick Henry,RB,21.7,8,18.59,20.0,18.0,20.0,21.0,38.0,24.0,18.0,16.0,21.0
treymcbride,treymcbride,Trey McBride,TE,22.13,8,21.05,24.0,24.0,24.0,29.0,9.0,23.0,28.0,19.0,22.0
nicocollins,nicocollins,Nico Collins,WR,23.08,8,23.64,22.0,20.0,22.0,22.0,33.0,21.0,22.0,21.0,23.0
georgepickens,georgepickens,George Pickens,WR,24.57,8,27.53,25.0,21.0,23.0,25.0,28.0,22.0,23.0,27.0,24.0
joshallen,joshallen,Josh Allen,QB,24.58,8,23.63,26.0,29.0,26.0,26.0,2.0,33.0,35.0,22.0,25.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,25.29,8,18.29,23.0,31.0,27.0,27.0,31.0,29.0,24.0,15.0,26.0
rasheerice,rasheerice,Rashee Rice,WR,26.67,8,25.37,27.0,19.0,25.0,24.0,46.0,26.0,25.0,23.0,27.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,28.07,2,28.14,,,,,,,,28.0,28.0
chrisolave,chrisolave,Chris Olave,WR,30.79,8,33.31,28.0,28.0,29.0,28.0,44.0,25.0,29.0,30.0,29.0
devontasmith,devontasmith,DeVonta Smith,WR,31.98,8,36.8,29.0,34.0,28.0,23.0,47.0,28.0,26.0,33.0,30.0
breecehall,breecehall,Breece Hall,RB,33.49,8,33.89,30.0,32.0,33.0,31.0,45.0,35.0,27.0,31.0,31.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,33.9,8,38.23,31.0,27.0,30.0,32.0,42.0,36.0,31.0,35.0,32.0
maliknabers,maliknabers,Malik Nabers,WR,34.73,8,29.88,33.0,30.0,38.0,42.0,30.0,41.0,38.0,29.0,33.0
zayflowers,zayflowers,Zay Flowers,WR,36.74,8,44.89,35.0,37.0,31.0,30.0,50.0,30.0,30.0,41.0,34.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,37.99,8,49.93,38.0,35.0,32.0,33.0,48.0,27.0,34.0,45.0,35.0
cameronskattebo,cameronskattebo,Cameron Skattebo,RB,38.0,1,,,,,,,,,38.0,36.0
joshjacobs,joshjacobs,Josh Jacobs,RB,38.11,8,26.84,32.0,26.0,41.0,43.0,59.0,44.0,41.0,24.0,37.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,39.42,8,41.38,39.0,40.0,43.0,44.0,39.0,32.0,39.0,37.0,38.0
garrettwilson,garrettwilson,Garrett Wilson,WR,40.04,8,38.33,40.0,42.0,39.0,36.0,52.0,37.0,40.0,36.0,39.0
javontewilliams,javontewilliams,Javonte Williams,RB,40.23,8,37.83,34.0,39.0,37.0,38.0,61.0,38.0,37.0,34.0,40.0
colstonloveland,colstonloveland,Colston Loveland,TE,40.3,8,43.42,43.0,41.0,40.0,41.0,24.0,47.0,47.0,39.0,41.0
teehiggins,teehiggins,Tee Higgins,WR,40.67,8,50.35,37.0,33.0,35.0,35.0,60.0,34.0,32.0,46.0,42.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,41.95,8,44.61,36.0,38.0,36.0,37.0,64.0,43.0,33.0,40.0,43.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,43.45,8,58.56,41.0,44.0,34.0,34.0,58.0,31.0,36.0,52.0,44.0
lamarjackson,lamarjackson,Lamar Jackson,QB,44.1,8,36.81,47.0,48.0,52.0,50.0,11.0,67.0,56.0,32.0,45.0
camskattebo,camskattebo,Cam Skattebo,RB,45.56,7,42.92,42.0,36.0,44.0,46.0,63.0,45.0,42.0,,46.0
cincinnatibengals,cincinnatibengals,Cincinnati Bengals,TQB,50.0,1,,,,,,,,,50.0,47.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,50.59,8,53.69,48.0,49.0,45.0,39.0,83.0,42.0,45.0,48.0,48.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,50.64,8,61.09,45.0,47.0,46.0,40.0,72.0,39.0,44.0,56.0,49.0
drakemaye,drakemaye,Drake Maye,QB,51.63,8,50.06,58.0,51.0,64.0,65.0,10.0,64.0,65.0,44.0,50.0
davanteadams,davanteadams,Davante Adams,WR,52.32,8,45.53,46.0,60.0,48.0,48.0,76.0,49.0,50.0,42.0,51.0
lutherburden,lutherburden,Luther Burden III,WR,52.8,8,75.44,44.0,46.0,42.0,45.0,65.0,40.0,43.0,66.0,52.0
tylerwarren,tylerwarren,Tyler Warren,TE,52.98,8,46.86,59.0,53.0,61.0,60.0,34.0,62.0,64.0,43.0,53.0
joeburrow,joeburrow,Joe Burrow,QB,53.81,8,56.45,57.0,58.0,58.0,68.0,17.0,56.0,67.0,50.0,54.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,53.87,8,56.99,51.0,43.0,55.0,56.0,62.0,54.0,53.0,51.0,55.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,57.16,8,60.27,49.0,57.0,57.0,58.0,66.0,53.0,52.0,54.0,56.0
buckyirving,buckyirving,Bucky Irving,RB,57.42,8,54.35,50.0,45.0,60.0,59.0,75.0,63.0,54.0,49.0,57.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,57.58,8,68.6,54.0,56.0,53.0,54.0,68.0,51.0,49.0,61.0,58.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,58.75,8,52.99,63.0,67.0,68.0,64.0,20.0,85.0,66.0,47.0,59.0
dandreswift,dandreswift,D'Andre Swift,RB,59.23,8,69.86,53.0,50.0,50.0,47.0,87.0,57.0,51.0,62.0,60.0
djmoore,djmoore,D.J. Moore,WR,59.7,8,67.59,55.0,52.0,47.0,52.0,92.0,52.0,57.0,58.0,61.0
davidmontgomery,davidmontgomery,David Montgomery,RB,59.87,8,71.93,52.0,54.0,49.0,49.0,94.0,50.0,48.0,63.0,62.0
carnelltate,carnelltate,Carnell Tate,WR,61.55,8,60.4,64.0,70.0,62.0,61.0,70.0,55.0,59.0,55.0,63.0
mikeevans,mikeevans,Mike Evans,WR,62.81,8,81.51,56.0,55.0,51.0,51.0,100.0,48.0,46.0,70.0,64.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,64.3,8,76.36,60.0,61.0,56.0,53.0,85.0,60.0,55.0,68.0,65.0
romeodunze,romeodunze,Rome Odunze,WR,64.36,8,74.88,61.0,64.0,59.0,57.0,77.0,58.0,60.0,65.0,66.0
jalenhurts,jalenhurts,Jalen Hurts,QB,66.42,8,59.4,67.0,78.0,73.0,73.0,27.0,97.0,71.0,53.0,67.0
christianwatson,christianwatson,Christian Watson,WR,67.83,8,95.61,62.0,62.0,54.0,55.0,88.0,46.0,58.0,84.0,68.0
jadarianprice,jadarianprice,Jadarian Price,RB,68.52,8,67.14,65.0,63.0,66.0,67.0,93.0,73.0,62.0,57.0,69.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,70.49,8,80.89,66.0,65.0,67.0,66.0,86.0,61.0,69.0,69.0,70.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,73.96,8,101.71,68.0,74.0,63.0,62.0,79.0,59.0,61.0,92.0,71.0
calebwilliams,calebwilliams,Caleb Williams,QB,76.09,8,100.68,74.0,102.0,70.0,72.0,21.0,84.0,70.0,89.0,72.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,78.8,8,91.37,73.0,88.0,69.0,70.0,98.0,72.0,63.0,79.0,73.0
dakprescott,dakprescott,Dak Prescott,QB,78.94,8,97.53,84.0,75.0,79.0,83.0,36.0,95.0,80.0,86.0,74.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,79.2,8,68.58,83.0,72.0,87.0,95.0,54.0,91.0,106.0,60.0,75.0
alecpierce,alecpierce,Alec Pierce,WR,79.59,8,90.72,75.0,59.0,80.0,91.0,89.0,70.0,79.0,78.0,76.0
dkmetcalf,dkmetcalf,D.K. Metcalf,WR,80.56,8,86.46,72.0,87.0,74.0,76.0,102.0,66.0,78.0,75.0,77.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,81.19,8,93.48,69.0,71.0,75.0,69.0,113.0,71.0,74.0,83.0,78.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,81.29,8,68.33,77.0,73.0,102.0,108.0,57.0,80.0,103.0,59.0,79.0
parkerwashington,parkerwashington,Parker Washington,WR,81.35,8,105.8,79.0,84.0,65.0,63.0,104.0,65.0,68.0,96.0,80.0
samlaporta,samlaporta,Sam LaPorta,TE,81.56,8,75.49,87.0,66.0,91.0,87.0,69.0,101.0,96.0,67.0,81.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,81.74,8,83.95,70.0,69.0,78.0,77.0,111.0,86.0,76.0,73.0,82.0
tonypollard,tonypollard,Tony Pollard,RB,82.58,8,91.66,71.0,68.0,71.0,71.0,130.0,77.0,72.0,80.0,83.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,83.26,8,108.07,78.0,77.0,77.0,78.0,56.0,88.0,82.0,100.0,84.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,84.07,8,89.58,76.0,80.0,83.0,82.0,109.0,69.0,83.0,77.0,85.0
justinherbert,justinherbert,Justin Herbert,QB,84.56,8,122.52,82.0,90.0,82.0,80.0,26.0,79.0,81.0,116.0,86.0
texansdst,texansdst,Texans D/ST,DST,85.84,1,85.84,,,,,,,,,87.0
jaxsondart,jaxsondart,Jaxson Dart,QB,86.57,8,73.58,88.0,99.0,101.0,100.0,40.0,114.0,101.0,64.0,88.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,90.06,8,104.46,86.0,79.0,81.0,84.0,115.0,74.0,88.0,95.0,89.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,90.25,8,115.98,89.0,118.0,84.0,81.0,37.0,92.0,85.0,109.0,90.0
broncosdst,broncosdst,Broncos D/ST,DST,91.86,1,91.86,,,,,,,,,91.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,92.17,8,109.35,81.0,81.0,76.0,75.0,124.0,90.0,77.0,105.0,92.0
matthewstafford,matthewstafford,Matthew Stafford,QB,94.93,8,96.45,99.0,126.0,88.0,101.0,49.0,110.0,104.0,85.0,93.0
brockpurdy,brockpurdy,Brock Purdy,QB,95.04,8,102.35,96.0,122.0,97.0,93.0,51.0,107.0,95.0,93.0,94.0
makailemon,makailemon,Makai Lemon,WR,95.4,8,109.2,91.0,100.0,89.0,92.0,103.0,94.0,73.0,103.0,95.0
ricodowdle,ricodowdle,Rico Dowdle,RB,95.91,8,101.27,85.0,76.0,90.0,89.0,135.0,99.0,87.0,90.0,96.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,96.79,3,83.38,165.0,,,,,135.0,,72.0,97.0
rjharvey,rjharvey,RJ Harvey,RB,96.86,8,114.88,80.0,82.0,86.0,86.0,129.0,83.0,86.0,108.0,98.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,97.27,8,87.14,93.0,105.0,93.0,90.0,145.0,82.0,100.0,76.0,99.0
michaelwilson,michaelwilson,Michael Wilson,WR,98.28,8,118.27,90.0,83.0,85.0,104.0,108.0,76.0,99.0,113.0,100.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,98.28,8,113.2,101.0,129.0,95.0,96.0,41.0,113.0,92.0,107.0,101.0
kennethgainwell,kennethgainwell,Kenneth Gainwell,RB,99.0,1,,,,,,,,,99.0,102.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,99.04,8,137.34,95.0,97.0,72.0,74.0,137.0,68.0,75.0,132.0,103.0
georgekittle,georgekittle,George Kittle,TE,99.05,8,83.38,103.0,92.0,106.0,117.0,91.0,118.0,114.0,71.0,104.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,100.09,1,100.09,,,,,,,,,105.0
ramsdst,ramsdst,Rams D/ST,DST,100.55,1,100.55,,,,,,,,,106.0
joshdowns,joshdowns,Josh Downs,WR,102.43,8,129.47,106.0,91.0,96.0,85.0,120.0,81.0,90.0,127.0,107.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,103.8,7,107.58,94.0,98.0,94.0,88.0,144.0,87.0,108.0,,108.0
rickypearsall,rickypearsall,Ricky Pearsall,WR,104.95,8,119.61,98.0,94.0,103.0,97.0,136.0,78.0,98.0,114.0,109.0
houstontexans,houstontexans,Houston Texans,DST,105.5,2,,157.0,,,,,137.0,,74.0,110.0
kylemonangai,kylemonangai,Kyle Monangai,RB,106.95,8,116.62,92.0,95.0,99.0,110.0,132.0,100.0,93.0,110.0,111.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,107.4,8,111.22,108.0,85.0,107.0,103.0,143.0,89.0,115.0,106.0,112.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,107.94,8,106.55,102.0,89.0,113.0,111.0,149.0,93.0,105.0,97.0,113.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,108.01,8,107.1,97.0,86.0,108.0,106.0,157.0,105.0,97.0,98.0,114.0
traviskelce,traviskelce,Travis Kelce,TE,108.55,8,92.38,111.0,104.0,118.0,122.0,107.0,122.0,121.0,82.0,115.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,108.67,8,127.35,105.0,103.0,100.0,98.0,141.0,75.0,102.0,123.0,116.0
jordanaddison,jordanaddison,Jordan Addison,WR,108.84,8,128.68,104.0,106.0,98.0,94.0,123.0,106.0,89.0,126.0,117.0
bonix,bonix,Bo Nix,QB,111.91,8,119.3,110.0,168.0,112.0,107.0,43.0,124.0,107.0,115.0,118.0
jaydenreed,jaydenreed,Jayden Reed,WR,112.55,8,142.36,107.0,113.0,92.0,79.0,155.0,98.0,84.0,137.0,119.0
blakecorum,blakecorum,Blake Corum,RB,112.9,8,124.17,100.0,101.0,104.0,102.0,159.0,102.0,91.0,120.0,120.0
losangelesrams,losangelesrams,Los Angeles Rams,DST,113.5,2,,167.0,,,,,136.0,,91.0,121.0
rachaadwhite,rachaadwhite,Rachaad White,RB,113.56,8,108.44,109.0,110.0,111.0,99.0,174.0,96.0,109.0,101.0,122.0
xavierworthy,xavierworthy,Xavier Worthy,WR,116.06,8,128.46,114.0,108.0,109.0,109.0,152.0,103.0,94.0,125.0,123.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,116.27,8,104.16,121.0,107.0,123.0,127.0,114.0,126.0,135.0,94.0,124.0
jaredgoff,jaredgoff,Jared Goff,QB,116.41,8,151.25,112.0,144.0,105.0,105.0,53.0,115.0,110.0,148.0,125.0
denverbroncos,denverbroncos,Denver Broncos,DST,117.0,2,,166.0,,,,,153.0,,81.0,126.0
matthewgolden,matthewgolden,Matthew Golden,WR,118.12,8,116.96,122.0,120.0,116.0,112.0,150.0,108.0,111.0,111.0,127.0
jakeferguson,jakeferguson,Jake Ferguson,TE,118.88,8,109.06,117.0,128.0,128.0,133.0,101.0,119.0,129.0,104.0,128.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,118.9,8,128.2,115.0,93.0,122.0,123.0,110.0,121.0,130.0,124.0,129.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,119.16,8,98.25,113.0,111.0,119.0,121.0,177.0,123.0,117.0,87.0,130.0
