key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.2,8,1.63,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,1.96,8,2.66,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.45,8,4.59,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,3.96,8,3.66,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.23,8,5.87,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.15,8,8.17,7.0,8.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,7.64,8,6.15,6.0,7.0,6.0,6.0,17.0,7.0,6.0,6.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,8.64,8,8.11,8.0,6.0,8.0,10.0,13.0,8.0,8.0,8.0,8.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,10.69,8,10.5,12.0,9.0,10.0,11.0,15.0,12.0,9.0,9.0,9.0
justinjefferson,justinjefferson,Justin Jefferson,WR,11.11,8,11.88,11.0,15.0,9.0,9.0,14.0,10.0,10.0,10.0,10.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,12.07,8,17.54,9.0,13.0,12.0,8.0,12.0,9.0,11.0,14.0,11.0
jamescook,jamescook,James Cook III,RB,12.41,8,14.27,10.0,11.0,11.0,12.0,16.0,11.0,12.0,12.0,12.0
devonachane,devonachane,De'Von Achane,RB,15.49,8,12.91,13.0,10.0,18.0,18.0,19.0,18.0,17.0,11.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,16.12,8,16.96,14.0,17.0,13.0,13.0,26.0,17.0,13.0,13.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,16.68,8,20.44,15.0,16.0,14.0,14.0,23.0,13.0,14.0,19.0,15.0
drakelondon,drakelondon,Drake London,WR,18.57,8,19.59,17.0,14.0,21.0,20.0,21.0,16.0,20.0,17.0,16.0
chasebrown,chasebrown,Chase Brown,RB,19.55,8,26.43,16.0,12.0,17.0,16.0,30.0,14.0,16.0,25.0,17.0
brockbowers,brockbowers,Brock Bowers,TE,19.78,8,23.22,18.0,25.0,20.0,19.0,8.0,20.0,21.0,22.0,18.0
kenwalker,kenwalker,Ken Walker,,20.33,6,,19.0,23.0,15.0,15.0,35.0,19.0,15.0,,19.0
ajbrown,ajbrown,A.J. Brown,WR,21.52,8,26.17,20.0,22.0,16.0,17.0,33.0,15.0,19.0,24.0,20.0
derrickhenry,derrickhenry,Derrick Henry,RB,21.92,8,20.33,21.0,18.0,19.0,21.0,38.0,23.0,18.0,18.0,21.0
treymcbride,treymcbride,Trey McBride,TE,22.18,8,18.43,23.0,26.0,25.0,29.0,9.0,26.0,28.0,16.0,22.0
joshallen,joshallen,Josh Allen,QB,23.97,8,22.79,27.0,27.0,26.0,27.0,3.0,31.0,35.0,20.0,23.0
nicocollins,nicocollins,Nico Collins,WR,24.06,8,27.48,22.0,20.0,22.0,22.0,31.0,22.0,22.0,26.0,24.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,24.41,8,17.31,25.0,29.0,27.0,26.0,27.0,30.0,24.0,15.0,25.0
georgepickens,georgepickens,George Pickens,WR,24.61,8,27.9,24.0,21.0,23.0,25.0,29.0,21.0,23.0,27.0,26.0
rasheerice,rasheerice,Rashee Rice,WR,24.96,8,22.67,26.0,19.0,24.0,24.0,40.0,24.0,25.0,21.0,27.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,28.29,2,28.57,,,,,,,,28.0,28.0
chrisolave,chrisolave,Chris Olave,WR,31.32,8,35.58,28.0,30.0,29.0,28.0,41.0,27.0,29.0,31.0,29.0
devontasmith,devontasmith,DeVonta Smith,WR,32.47,8,37.79,29.0,34.0,28.0,23.0,50.0,28.0,26.0,33.0,30.0
breecehall,breecehall,Breece Hall,RB,33.17,8,32.39,30.0,31.0,33.0,33.0,44.0,36.0,27.0,29.0,31.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,33.87,8,39.93,31.0,28.0,30.0,31.0,39.0,37.0,31.0,35.0,32.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,35.11,8,39.9,32.0,36.0,31.0,32.0,47.0,25.0,33.0,37.0,33.0
zayflowers,zayflowers,Zay Flowers,WR,36.45,8,42.58,33.0,38.0,32.0,30.0,52.0,29.0,30.0,38.0,34.0
joshjacobs,joshjacobs,Josh Jacobs,RB,37.24,8,25.95,35.0,24.0,42.0,41.0,58.0,43.0,41.0,23.0,35.0
garrettwilson,garrettwilson,Garrett Wilson,WR,38.07,8,34.53,39.0,41.0,37.0,36.0,51.0,35.0,40.0,30.0,36.0
maliknabers,maliknabers,Malik Nabers,WR,38.82,8,45.58,38.0,32.0,38.0,44.0,32.0,41.0,38.0,40.0,37.0
javontewilliams,javontewilliams,Javonte Williams,RB,38.89,8,37.09,34.0,37.0,36.0,37.0,56.0,39.0,37.0,32.0,38.0
cameronskattebo,cameronskattebo,Cameron Skattebo,RB,39.0,1,,,,,,,,,39.0,39.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,40.14,8,40.15,37.0,42.0,43.0,43.0,45.0,33.0,39.0,36.0,40.0
colstonloveland,colstonloveland,Colston Loveland,TE,40.19,8,45.52,42.0,40.0,39.0,40.0,25.0,44.0,47.0,41.0,41.0
teehiggins,teehiggins,Tee Higgins,WR,41.92,8,55.38,36.0,33.0,35.0,35.0,62.0,34.0,32.0,49.0,42.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,42.8,8,55.38,40.0,46.0,34.0,34.0,54.0,32.0,36.0,51.0,43.0
lamarjackson,lamarjackson,Lamar Jackson,QB,44.03,8,40.28,54.0,45.0,54.0,50.0,11.0,63.0,55.0,34.0,44.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,44.76,8,47.06,41.0,39.0,41.0,42.0,65.0,46.0,34.0,44.0,45.0
