key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.61,8,1.85,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,1.9,8,2.21,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.33,8,4.62,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.08,8,3.62,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.29,8,6.3,5.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.21,8,7.69,8.0,6.0,7.0,7.0,8.0,7.0,8.0,7.0,6.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,7.79,8,5.29,6.0,7.0,6.0,6.0,20.0,6.0,7.0,5.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,8.29,8,8.29,7.0,8.0,8.0,8.0,12.0,8.0,6.0,8.0,8.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,10.79,8,11.29,9.0,9.0,10.0,11.0,17.0,10.0,9.0,9.0,9.0
justinjefferson,justinjefferson,Justin Jefferson,WR,11.56,8,12.45,12.0,14.0,9.0,9.0,15.0,12.0,10.0,11.0,10.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,12.03,8,13.24,11.0,16.0,12.0,10.0,11.0,11.0,11.0,12.0,11.0
jamescook,jamescook,James Cook III,RB,12.67,8,13.33,10.0,10.0,11.0,12.0,21.0,9.0,12.0,13.0,12.0
devonachane,devonachane,De'Von Achane,RB,14.58,8,11.65,13.0,12.0,19.0,17.0,18.0,13.0,16.0,10.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,16.69,8,15.52,14.0,17.0,13.0,13.0,30.0,18.0,13.0,14.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,17.14,8,20.09,16.0,15.0,15.0,18.0,22.0,15.0,14.0,18.0,15.0
drakelondon,drakelondon,Drake London,WR,17.98,8,19.86,17.0,13.0,18.0,16.0,23.0,17.0,20.0,17.0,16.0
chasebrown,chasebrown,Chase Brown,RB,18.97,8,26.76,15.0,11.0,16.0,14.0,29.0,14.0,17.0,24.0,17.0
brockbowers,brockbowers,Brock Bowers,TE,19.7,8,23.6,19.0,24.0,21.0,19.0,10.0,19.0,21.0,20.0,18.0
kenwalker,kenwalker,Ken Walker,,20.0,6,,18.0,23.0,14.0,15.0,37.0,16.0,15.0,,19.0
treymcbride,treymcbride,Trey McBride,TE,20.87,8,20.98,21.0,21.0,23.0,23.0,13.0,20.0,27.0,19.0,20.0
derrickhenry,derrickhenry,Derrick Henry,RB,22.31,8,18.48,20.0,19.0,20.0,21.0,44.0,22.0,18.0,16.0,21.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,23.51,8,18.07,22.0,32.0,27.0,25.0,25.0,23.0,23.0,15.0,22.0
joshallen,joshallen,Josh Allen,QB,23.88,8,24.06,26.0,26.0,26.0,29.0,1.0,29.0,34.0,22.0,23.0
ajbrown,ajbrown,A.J. Brown,WR,24.18,8,27.42,24.0,28.0,17.0,20.0,35.0,21.0,19.0,26.0,24.0
nicocollins,nicocollins,Nico Collins,WR,24.22,8,23.74,23.0,22.0,22.0,22.0,36.0,25.0,22.0,21.0,25.0
georgepickens,georgepickens,George Pickens,WR,25.35,8,27.79,25.0,20.0,24.0,24.0,32.0,24.0,24.0,27.0,26.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,28.04,2,28.07,,,,,,,,28.0,27.0
rasheerice,rasheerice,Rashee Rice,WR,28.13,8,25.04,28.0,18.0,25.0,31.0,50.0,27.0,26.0,23.0,28.0
chrisolave,chrisolave,Chris Olave,WR,31.11,8,32.88,27.0,30.0,29.0,26.0,46.0,26.0,29.0,30.0,29.0
breecehall,breecehall,Breece Hall,RB,31.89,8,33.13,29.0,31.0,33.0,28.0,43.0,28.0,28.0,31.0,30.0
maliknabers,maliknabers,Malik Nabers,WR,32.01,8,29.05,30.0,29.0,37.0,39.0,27.0,31.0,35.0,29.0,31.0
devontasmith,devontasmith,DeVonta Smith,WR,32.82,8,36.57,32.0,35.0,28.0,27.0,49.0,30.0,25.0,32.0,32.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,33.38,8,37.02,31.0,27.0,30.0,32.0,41.0,35.0,32.0,33.0,33.0
joshjacobs,joshjacobs,Josh Jacobs,RB,37.85,8,26.82,33.0,25.0,41.0,45.0,60.0,39.0,41.0,25.0,34.0
cameronskattebo,cameronskattebo,Cameron Skattebo,RB,38.0,1,,,,,,,,,38.0,35.0
zayflowers,zayflowers,Zay Flowers,WR,38.04,8,44.33,36.0,39.0,31.0,34.0,51.0,34.0,30.0,41.0,36.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,38.94,8,40.5,38.0,37.0,43.0,43.0,40.0,32.0,39.0,37.0,37.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,39.28,8,43.28,34.0,40.0,36.0,30.0,58.0,37.0,31.0,39.0,38.0
javontewilliams,javontewilliams,Javonte Williams,RB,39.29,8,37.35,35.0,36.0,38.0,36.0,57.0,38.0,37.0,35.0,39.0
garrettwilson,garrettwilson,Garrett Wilson,WR,39.61,8,37.85,39.0,41.0,39.0,35.0,48.0,40.0,40.0,36.0,40.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,39.84,8,50.73,40.0,34.0,32.0,38.0,45.0,36.0,38.0,45.0,41.0
colstonloveland,colstonloveland,Colston Loveland,TE,40.35,8,43.81,41.0,42.0,40.0,40.0,28.0,42.0,47.0,40.0,42.0
teehiggins,teehiggins,Tee Higgins,WR,40.79,8,50.32,37.0,33.0,35.0,37.0,61.0,33.0,33.0,44.0,43.0
lamarjackson,lamarjackson,Lamar Jackson,QB,42.89,8,37.14,45.0,45.0,52.0,54.0,9.0,56.0,56.0,34.0,44.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,44.39,8,58.15,42.0,46.0,34.0,33.0,55.0,41.0,36.0,52.0,45.0
camskattebo,camskattebo,Cam Skattebo,RB,44.52,7,42.62,43.0,38.0,44.0,46.0,54.0,44.0,43.0,,46.0
drakemaye,drakemaye,Drake Maye,QB,51.18,8,50.46,58.0,48.0,64.0,67.0,7.0,60.0,67.0,46.0,47.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,51.51,8,53.08,49.0,50.0,45.0,42.0,84.0,45.0,45.0,48.0,48.0
joeburrow,joeburrow,Joe Burrow,QB,52.49,8,56.91,56.0,54.0,59.0,65.0,14.0,54.0,66.0,51.0,49.0
lutherburden,lutherburden,Luther Burden III,WR,53.41,8,75.26,44.0,49.0,42.0,41.0,68.0,43.0,42.0,67.0,50.0
davanteadams,davanteadams,Davante Adams,WR,53.54,8,45.32,46.0,64.0,47.0,47.0,82.0,51.0,50.0,42.0,51.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,53.59,8,55.68,51.0,43.0,55.0,57.0,56.0,58.0,54.0,50.0,52.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,53.89,8,61.14,50.0,47.0,48.0,49.0,78.0,46.0,46.0,56.0,53.0
tylerwarren,tylerwarren,Tyler Warren,TE,54.99,8,46.9,59.0,53.0,61.0,69.0,42.0,61.0,64.0,43.0,54.0
buckyirving,buckyirving,Bucky Irving,RB,55.33,8,52.62,47.0,44.0,60.0,59.0,70.0,57.0,53.0,47.0,55.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,55.44,8,59.55,48.0,56.0,57.0,56.0,62.0,47.0,52.0,54.0,56.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,56.68,8,53.46,62.0,69.0,68.0,64.0,16.0,69.0,65.0,49.0,57.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,58.24,8,67.96,54.0,63.0,53.0,50.0,74.0,49.0,49.0,60.0,58.0
dandreswift,dandreswift,D'Andre Swift,RB,58.27,8,69.14,53.0,51.0,51.0,48.0,79.0,55.0,51.0,62.0,59.0
djmoore,djmoore,D.J. Moore,WR,59.06,8,67.47,55.0,52.0,46.0,44.0,89.0,59.0,57.0,58.0,60.0
davidmontgomery,davidmontgomery,David Montgomery,RB,59.1,8,71.8,52.0,55.0,49.0,52.0,86.0,48.0,48.0,63.0,61.0
carnelltate,carnelltate,Carnell Tate,WR,60.94,8,59.53,65.0,71.0,62.0,58.0,63.0,62.0,59.0,53.0,62.0
romeodunze,romeodunze,Rome Odunze,WR,62.23,8,74.85,60.0,59.0,58.0,53.0,76.0,52.0,60.0,65.0,63.0
mikeevans,mikeevans,Mike Evans,WR,63.62,8,80.94,57.0,57.0,50.0,55.0,99.0,53.0,44.0,70.0,64.0
jalenhurts,jalenhurts,Jalen Hurts,QB,63.79,8,59.32,66.0,76.0,73.0,73.0,24.0,79.0,71.0,55.0,65.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,64.88,8,75.01,61.0,60.0,56.0,60.0,83.0,64.0,55.0,66.0,66.0
jadarianprice,jadarianprice,Jadarian Price,RB,64.97,8,65.74,64.0,62.0,66.0,62.0,80.0,65.0,62.0,57.0,67.0
christianwatson,christianwatson,Christian Watson,WR,68.34,8,94.71,63.0,65.0,54.0,51.0,90.0,50.0,58.0,84.0,68.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,69.56,8,80.5,67.0,61.0,67.0,66.0,81.0,63.0,69.0,69.0,69.0
calebwilliams,calebwilliams,Caleb Williams,QB,73.75,8,101.03,74.0,93.0,70.0,71.0,19.0,73.0,70.0,93.0,70.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,76.22,8,100.8,70.0,83.0,63.0,68.0,72.0,72.0,61.0,90.0,71.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,76.41,8,90.29,71.0,88.0,69.0,63.0,88.0,71.0,63.0,79.0,72.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,77.3,8,83.36,68.0,66.0,77.0,72.0,98.0,75.0,74.0,73.0,73.0
alecpierce,alecpierce,Alec Pierce,WR,77.68,8,90.41,73.0,58.0,80.0,76.0,92.0,68.0,79.0,78.0,74.0
dakprescott,dakprescott,Dak Prescott,QB,77.82,8,97.59,81.0,74.0,79.0,78.0,38.0,89.0,80.0,87.0,75.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,80.64,8,92.14,69.0,75.0,76.0,70.0,100.0,74.0,75.0,83.0,76.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,80.93,8,68.43,86.0,73.0,87.0,104.0,66.0,82.0,106.0,61.0,77.0
dkmetcalf,dkmetcalf,D.K. Metcalf,WR,81.12,8,85.95,72.0,87.0,74.0,75.0,105.0,70.0,77.0,75.0,78.0
tonypollard,tonypollard,Tony Pollard,RB,81.19,8,90.5,76.0,68.0,71.0,77.0,109.0,81.0,73.0,80.0,79.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,81.22,8,67.75,75.0,72.0,102.0,101.0,67.0,77.0,104.0,59.0,80.0
parkerwashington,parkerwashington,Parker Washington,WR,81.86,8,104.91,82.0,90.0,65.0,61.0,104.0,66.0,68.0,96.0,81.0
jaxsondart,jaxsondart,Jaxson Dart,QB,81.9,8,73.2,84.0,94.0,101.0,95.0,31.0,98.0,99.0,64.0,82.0
samlaporta,samlaporta,Sam LaPorta,TE,82.8,8,75.41,87.0,67.0,91.0,94.0,77.0,94.0,96.0,68.0,83.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,84.2,8,89.64,77.0,81.0,82.0,83.0,112.0,67.0,82.0,77.0,84.0
texansdst,texansdst,Texans D/ST,DST,85.55,1,85.55,,,,,,,,,85.0
justinherbert,justinherbert,Justin Herbert,QB,85.68,8,123.45,83.0,98.0,81.0,80.0,26.0,76.0,81.0,120.0,86.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,86.61,8,108.86,80.0,79.0,78.0,87.0,71.0,83.0,83.0,103.0,87.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,88.28,8,108.28,79.0,80.0,75.0,74.0,107.0,84.0,76.0,102.0,88.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,90.11,8,115.87,90.0,121.0,85.0,82.0,34.0,88.0,85.0,110.0,89.0
makailemon,makailemon,Makai Lemon,WR,90.81,8,107.47,88.0,100.0,88.0,79.0,93.0,86.0,72.0,101.0,90.0
broncosdst,broncosdst,Broncos D/ST,DST,91.15,1,91.15,,,,,,,,,91.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,91.44,8,103.49,91.0,77.0,83.0,84.0,110.0,91.0,89.0,94.0,92.0
rjharvey,rjharvey,RJ Harvey,RB,92.84,8,113.75,78.0,82.0,86.0,86.0,103.0,78.0,86.0,108.0,93.0
ricodowdle,ricodowdle,Rico Dowdle,RB,92.89,8,100.14,85.0,78.0,90.0,90.0,116.0,93.0,87.0,89.0,94.0
michaelwilson,michaelwilson,Michael Wilson,WR,93.63,8,117.02,89.0,70.0,84.0,92.0,97.0,80.0,97.0,112.0,95.0
matthewstafford,matthewstafford,Matthew Stafford,QB,93.89,8,97.1,95.0,125.0,89.0,97.0,53.0,99.0,105.0,86.0,96.0
brockpurdy,brockpurdy,Brock Purdy,QB,94.33,8,101.64,97.0,119.0,97.0,99.0,47.0,104.0,95.0,92.0,97.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,95.95,8,111.61,96.0,134.0,93.0,91.0,33.0,108.0,90.0,107.0,98.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,96.86,8,86.91,94.0,103.0,95.0,93.0,130.0,90.0,101.0,76.0,99.0
kennethgainwell,kennethgainwell,Kenneth Gainwell,RB,98.0,1,,,,,,,,,98.0,100.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,99.46,1,99.46,,,,,,,,,101.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,99.63,7,106.4,93.0,99.0,94.0,85.0,120.0,85.0,108.0,,102.0
georgekittle,georgekittle,George Kittle,TE,100.45,8,82.59,105.0,89.0,106.0,124.0,96.0,121.0,114.0,71.0,103.0
