key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.5,8,1.96,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,1.91,8,2.26,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.34,8,4.69,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.08,8,3.66,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.29,8,6.3,5.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,6.85,8,7.8,7.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,7.44,8,5.51,6.0,8.0,6.0,6.0,16.0,7.0,6.0,5.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,8.68,8,8.47,8.0,7.0,8.0,10.0,12.0,8.0,8.0,8.0,8.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,10.66,8,11.24,11.0,9.0,10.0,11.0,15.0,11.0,9.0,9.0,9.0
justinjefferson,justinjefferson,Justin Jefferson,WR,11.07,8,12.55,10.0,14.0,9.0,9.0,13.0,10.0,10.0,11.0,10.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,11.97,8,13.75,9.0,15.0,12.0,8.0,14.0,9.0,11.0,13.0,11.0
jamescook,jamescook,James Cook III,RB,12.55,8,13.38,12.0,10.0,11.0,12.0,17.0,13.0,12.0,12.0,12.0
devonachane,devonachane,De'Von Achane,RB,15.39,8,12.13,13.0,11.0,18.0,18.0,19.0,18.0,17.0,10.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,15.92,8,15.38,14.0,17.0,13.0,13.0,25.0,17.0,13.0,14.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,16.47,8,20.74,15.0,16.0,14.0,14.0,23.0,12.0,14.0,18.0,15.0
drakelondon,drakelondon,Drake London,WR,18.16,8,20.25,17.0,12.0,20.0,20.0,21.0,15.0,20.0,17.0,16.0
brockbowers,brockbowers,Brock Bowers,TE,19.7,8,23.57,20.0,25.0,21.0,19.0,8.0,20.0,21.0,20.0,17.0
chasebrown,chasebrown,Chase Brown,RB,19.91,8,27.32,16.0,13.0,17.0,17.0,29.0,14.0,16.0,26.0,18.0
kenwalker,kenwalker,Ken Walker,,20.33,6,,18.0,23.0,15.0,15.0,35.0,19.0,15.0,,19.0
derrickhenry,derrickhenry,Derrick Henry,RB,21.33,8,18.64,19.0,18.0,19.0,21.0,36.0,24.0,18.0,16.0,20.0
ajbrown,ajbrown,A.J. Brown,WR,21.55,8,27.36,21.0,22.0,16.0,16.0,31.0,16.0,19.0,25.0,21.0
treymcbride,treymcbride,Trey McBride,TE,22.14,8,21.1,24.0,24.0,24.0,29.0,9.0,23.0,28.0,19.0,22.0
nicocollins,nicocollins,Nico Collins,WR,23.22,8,23.74,22.0,20.0,22.0,22.0,33.0,21.0,22.0,22.0,23.0
joshallen,joshallen,Josh Allen,QB,24.47,8,23.74,26.0,29.0,26.0,26.0,2.0,33.0,35.0,21.0,24.0
georgepickens,georgepickens,George Pickens,WR,24.57,8,27.58,25.0,21.0,23.0,25.0,28.0,22.0,23.0,27.0,25.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,25.2,8,18.59,23.0,31.0,27.0,27.0,30.0,29.0,24.0,15.0,26.0
rasheerice,rasheerice,Rashee Rice,WR,26.43,8,25.43,27.0,19.0,25.0,24.0,44.0,26.0,25.0,23.0,27.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,28.12,2,28.24,,,,,,,,28.0,28.0
chrisolave,chrisolave,Chris Olave,WR,30.67,8,33.34,28.0,28.0,29.0,28.0,43.0,25.0,29.0,30.0,29.0
devontasmith,devontasmith,DeVonta Smith,WR,31.87,8,36.93,29.0,34.0,28.0,23.0,47.0,28.0,26.0,32.0,30.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,33.53,8,38.26,31.0,27.0,30.0,32.0,39.0,36.0,31.0,35.0,31.0
breecehall,breecehall,Breece Hall,RB,33.63,8,34.01,30.0,32.0,33.0,31.0,46.0,35.0,27.0,31.0,32.0
maliknabers,maliknabers,Malik Nabers,WR,35.27,8,30.17,33.0,30.0,40.0,42.0,32.0,41.0,38.0,29.0,33.0
zayflowers,zayflowers,Zay Flowers,WR,36.75,8,44.98,35.0,37.0,32.0,30.0,49.0,30.0,30.0,41.0,34.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,37.7,8,49.56,37.0,35.0,31.0,33.0,48.0,27.0,34.0,44.0,35.0
joshjacobs,joshjacobs,Josh Jacobs,RB,37.72,8,26.75,32.0,26.0,41.0,43.0,56.0,44.0,41.0,24.0,36.0
cameronskattebo,cameronskattebo,Cameron Skattebo,RB,38.0,1,,,,,,,,,38.0,37.0
garrettwilson,garrettwilson,Garrett Wilson,WR,39.67,8,38.37,40.0,42.0,37.0,36.0,51.0,37.0,40.0,36.0,38.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,39.85,8,41.78,39.0,40.0,44.0,44.0,41.0,32.0,39.0,37.0,39.0
javontewilliams,javontewilliams,Javonte Williams,RB,39.98,8,37.88,34.0,39.0,36.0,38.0,60.0,38.0,37.0,34.0,40.0
colstonloveland,colstonloveland,Colston Loveland,TE,40.18,8,43.44,42.0,41.0,39.0,41.0,24.0,47.0,47.0,39.0,41.0
teehiggins,teehiggins,Tee Higgins,WR,40.95,8,50.57,38.0,33.0,35.0,35.0,62.0,34.0,32.0,46.0,42.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,42.21,8,44.67,36.0,38.0,38.0,37.0,64.0,43.0,33.0,40.0,43.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,43.44,8,58.54,41.0,44.0,34.0,34.0,58.0,31.0,36.0,52.0,44.0
lamarjackson,lamarjackson,Lamar Jackson,QB,44.24,8,36.89,46.0,48.0,52.0,50.0,11.0,67.0,56.0,33.0,45.0
camskattebo,camskattebo,Cam Skattebo,RB,45.44,7,43.07,43.0,36.0,45.0,46.0,61.0,45.0,42.0,,46.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,50.23,8,60.84,44.0,47.0,43.0,40.0,72.0,39.0,44.0,56.0,47.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,50.73,8,53.82,47.0,49.0,46.0,39.0,83.0,42.0,45.0,48.0,48.0
drakemaye,drakemaye,Drake Maye,QB,51.64,8,50.15,58.0,51.0,63.0,65.0,10.0,64.0,65.0,45.0,49.0
davanteadams,davanteadams,Davante Adams,WR,52.07,8,45.53,48.0,60.0,49.0,48.0,73.0,49.0,50.0,42.0,50.0
tylerwarren,tylerwarren,Tyler Warren,TE,52.98,8,46.81,59.0,53.0,61.0,60.0,34.0,62.0,64.0,43.0,51.0
lutherburden,lutherburden,Luther Burden III,WR,53.18,8,75.45,45.0,46.0,42.0,45.0,67.0,40.0,43.0,67.0,52.0
joeburrow,joeburrow,Joe Burrow,QB,53.95,8,56.59,57.0,58.0,58.0,68.0,18.0,56.0,67.0,50.0,53.0
