key,name_key,name,position,consensus_adp,n_sources,ESPN,FantasyPros,FootballGuys,DraftKings,Drafters,MFL,NFFC,Underdog,consensus_rank
bijanrobinson,bijanrobinson,Bijan Robinson,RB,1.34,6,2.05,1.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.85,6,2.12,1.5,2.0,2.0,1.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.3,6,4.79,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.12,6,3.7,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.53,6,6.2,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,6.84,6,5.05,6.0,6.0,6.0,6.0,11.0,6.0,7.0,6.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,7.71,6,8.24,7.5,7.0,7.0,8.0,10.0,7.0,6.0,7.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,8.17,6,8.02,7.5,8.0,9.0,7.0,9.0,8.0,8.0,8.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,11.56,6,11.37,10.5,9.0,11.0,10.0,17.0,11.0,9.0,9.0
jamescook,jamescook,James Cook III,RB,11.7,6,13.18,10.5,11.0,10.0,12.0,14.0,10.0,11.0,10.0
justinjefferson,justinjefferson,Justin Jefferson,WR,11.77,6,12.62,11.5,12.0,8.0,9.0,18.0,13.0,10.0,11.0
devonachane,devonachane,De'Von Achane,RB,11.91,6,11.43,13.5,10.0,13.0,13.0,12.0,9.0,13.0,12.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,12.25,6,13.52,10.5,13.0,12.0,11.0,13.0,12.0,12.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,16.26,6,15.58,14.5,14.0,14.0,14.0,22.0,18.0,14.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,17.39,6,21.35,15.5,16.0,17.0,18.0,19.0,14.0,15.0,15.0
treymcbride,treymcbride,Trey McBride,TE,17.94,6,20.63,21.0,18.0,20.0,22.0,6.0,15.0,24.0,16.0
drakelondon,drakelondon,Drake London,WR,18.93,6,18.56,17.5,17.0,16.0,16.0,25.0,19.0,19.0,17.0
brockbowers,brockbowers,Brock Bowers,TE,19.28,6,23.67,19.5,22.0,21.0,19.0,8.0,24.0,20.0,18.0
chasebrown,chasebrown,Chase Brown,RB,20.06,6,27.37,14.5,15.0,18.0,17.0,24.0,16.0,18.0,19.0
kenwalker,kenwalker,Ken Walker,,20.2,5,,,20.0,15.0,15.0,35.0,20.0,16.0,20.0
derrickhenry,derrickhenry,Derrick Henry,RB,20.86,6,18.15,21.5,21.0,19.0,20.0,29.0,22.0,17.0,21.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,21.23,6,17.4,22.5,19.0,25.0,24.0,23.0,17.0,21.0,22.0
joshallen,joshallen,Josh Allen,QB,22.98,6,23.87,27.5,27.0,24.0,33.0,4.0,23.0,30.0,23.0
maliknabers,maliknabers,Malik Nabers,WR,24.45,6,27.68,32.5,23.0,27.0,28.0,21.0,21.0,22.0,24.0
georgepickens,georgepickens,George Pickens,WR,26.1,6,27.59,24.0,26.0,23.0,26.0,32.0,25.0,23.0,25.0
rasheerice,rasheerice,Rashee Rice,WR,26.87,6,25.2,28.5,25.0,22.0,23.0,38.0,26.0,27.0,26.0
nicocollins,nicocollins,Nico Collins,WR,27.16,6,23.97,23.0,24.0,26.0,21.0,40.0,27.0,25.0,27.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,27.25,1,27.25,16.5,,,,,,,28.0
joshjacobs,joshjacobs,Josh Jacobs,RB,29.18,6,28.1,36.5,28.0,30.0,27.0,36.0,28.0,26.0,29.0
breecehall,breecehall,Breece Hall,RB,31.59,6,32.54,29.0,31.0,33.0,30.0,33.0,32.0,29.0,30.0
ajbrown,ajbrown,A.J. Brown,WR,31.99,6,27.94,24.5,30.0,29.0,25.0,51.0,31.0,28.0,31.0
chrisolave,chrisolave,Chris Olave,WR,32.59,6,33.51,28.5,29.0,28.0,29.0,43.0,29.0,33.0,32.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,33.38,6,36.26,32.0,32.0,31.0,35.0,34.0,30.0,34.0,33.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,37.03,6,43.18,31.5,33.0,34.0,32.0,48.0,34.0,31.0,34.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,37.3,6,40.77,39.0,34.0,37.0,37.0,39.0,33.0,37.0,35.0
