key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.61,8,1.89,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,1.77,8,2.18,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.33,8,4.6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.07,8,3.59,4.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.28,8,6.24,5.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.09,8,7.71,7.0,6.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,7.3,8,5.38,6.0,7.0,6.0,6.0,16.0,6.0,7.0,5.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,8.42,8,8.33,8.0,8.0,8.0,10.0,11.0,8.0,6.0,8.0,8.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,10.52,8,11.16,9.0,9.0,10.0,11.0,15.0,10.0,9.0,9.0,9.0
justinjefferson,justinjefferson,Justin Jefferson,WR,11.3,8,12.41,12.0,14.0,9.0,9.0,13.0,12.0,10.0,11.0,10.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,12.16,8,13.31,11.0,16.0,12.0,8.0,14.0,11.0,11.0,12.0,11.0
jamescook,jamescook,James Cook III,RB,12.18,8,13.4,10.0,10.0,11.0,12.0,17.0,9.0,12.0,13.0,12.0
devonachane,devonachane,De'Von Achane,RB,14.6,8,11.82,13.0,12.0,19.0,16.0,19.0,13.0,16.0,10.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,16.17,8,15.38,14.0,17.0,13.0,13.0,26.0,18.0,13.0,14.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,16.77,8,20.16,15.0,15.0,14.0,15.0,23.0,15.0,14.0,18.0,15.0
drakelondon,drakelondon,Drake London,WR,18.11,8,19.88,17.0,13.0,18.0,19.0,21.0,17.0,20.0,17.0,16.0
kenwalker,kenwalker,Ken Walker,,19.67,6,,18.0,23.0,15.0,14.0,35.0,16.0,15.0,,17.0
brockbowers,brockbowers,Brock Bowers,TE,19.7,8,23.57,20.0,24.0,21.0,20.0,8.0,19.0,21.0,21.0,18.0
chasebrown,chasebrown,Chase Brown,RB,19.74,8,26.92,16.0,11.0,17.0,17.0,31.0,14.0,17.0,24.0,19.0
treymcbride,treymcbride,Trey McBride,TE,21.12,8,21.0,22.0,21.0,24.0,27.0,10.0,20.0,27.0,19.0,20.0
derrickhenry,derrickhenry,Derrick Henry,RB,21.33,8,18.65,19.0,19.0,20.0,21.0,36.0,22.0,18.0,16.0,21.0
ajbrown,ajbrown,A.J. Brown,WR,23.02,8,27.17,24.0,28.0,16.0,18.0,29.0,21.0,19.0,26.0,22.0
nicocollins,nicocollins,Nico Collins,WR,23.32,8,23.6,23.0,22.0,22.0,22.0,30.0,25.0,22.0,20.0,23.0
joshallen,joshallen,Josh Allen,QB,23.84,8,23.74,26.0,26.0,26.0,28.0,2.0,29.0,34.0,22.0,24.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,24.64,8,18.13,21.0,32.0,27.0,26.0,33.0,23.0,23.0,15.0,25.0
georgepickens,georgepickens,George Pickens,WR,24.82,8,27.53,25.0,20.0,23.0,25.0,28.0,24.0,24.0,27.0,26.0
rasheerice,rasheerice,Rashee Rice,WR,26.66,8,25.32,27.0,18.0,25.0,23.0,46.0,27.0,26.0,23.0,27.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,27.98,2,27.95,,,,,,,,28.0,28.0
chrisolave,chrisolave,Chris Olave,WR,31.12,8,32.97,28.0,30.0,29.0,31.0,41.0,26.0,29.0,30.0,29.0
devontasmith,devontasmith,DeVonta Smith,WR,31.95,8,36.61,31.0,35.0,28.0,24.0,45.0,30.0,25.0,32.0,30.0
breecehall,breecehall,Breece Hall,RB,32.09,8,33.68,29.0,31.0,33.0,29.0,43.0,28.0,28.0,31.0,31.0
maliknabers,maliknabers,Malik Nabers,WR,33.05,8,29.41,30.0,29.0,38.0,41.0,32.0,31.0,35.0,29.0,32.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,33.45,8,37.63,32.0,27.0,30.0,32.0,40.0,35.0,32.0,34.0,33.0
zayflowers,zayflowers,Zay Flowers,WR,37.29,8,44.31,36.0,39.0,31.0,30.0,49.0,34.0,30.0,41.0,34.0
joshjacobs,joshjacobs,Josh Jacobs,RB,37.37,8,26.98,33.0,25.0,41.0,43.0,58.0,39.0,41.0,25.0,35.0
cameronskattebo,cameronskattebo,Cameron Skattebo,RB,38.0,1,,,,,,,,,38.0,36.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,38.98,8,40.83,38.0,37.0,43.0,44.0,39.0,32.0,39.0,37.0,37.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,39.66,8,50.32,40.0,34.0,32.0,34.0,47.0,36.0,38.0,46.0,38.0
colstonloveland,colstonloveland,Colston Loveland,TE,39.83,8,43.64,41.0,42.0,40.0,40.0,24.0,42.0,47.0,40.0,39.0
javontewilliams,javontewilliams,Javonte Williams,RB,39.84,8,37.76,34.0,36.0,37.0,38.0,60.0,38.0,37.0,35.0,40.0
garrettwilson,garrettwilson,Garrett Wilson,WR,39.89,8,38.11,39.0,41.0,39.0,35.0,50.0,40.0,40.0,36.0,41.0
teehiggins,teehiggins,Tee Higgins,WR,40.13,8,50.03,37.0,33.0,35.0,36.0,56.0,33.0,33.0,45.0,42.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,40.85,8,43.83,35.0,40.0,36.0,37.0,63.0,37.0,31.0,39.0,43.0
lamarjackson,lamarjackson,Lamar Jackson,QB,42.22,8,36.75,44.0,45.0,52.0,47.0,12.0,56.0,56.0,33.0,44.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,44.43,8,58.45,42.0,46.0,34.0,33.0,55.0,41.0,36.0,52.0,45.0
camskattebo,camskattebo,Cam Skattebo,RB,45.56,7,42.91,43.0,38.0,44.0,46.0,61.0,44.0,43.0,,46.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,50.38,8,53.07,46.0,50.0,45.0,39.0,78.0,45.0,45.0,48.0,47.0
drakemaye,drakemaye,Drake Maye,QB,50.87,8,49.99,59.0,48.0,64.0,65.0,9.0,60.0,67.0,44.0,48.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,51.75,8,60.98,50.0,47.0,46.0,42.0,70.0,46.0,46.0,56.0,49.0
tylerwarren,tylerwarren,Tyler Warren,TE,52.85,8,46.78,58.0,53.0,61.0,60.0,34.0,61.0,64.0,43.0,50.0
joeburrow,joeburrow,Joe Burrow,QB,53.03,8,56.23,56.0,54.0,58.0,68.0,18.0,54.0,66.0,50.0,51.0
davanteadams,davanteadams,Davante Adams,WR,53.16,8,45.27,47.0,64.0,48.0,50.0,75.0,51.0,50.0,42.0,52.0
lutherburden,lutherburden,Luther Burden III,WR,53.69,8,75.48,45.0,49.0,42.0,45.0,67.0,43.0,42.0,66.0,53.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,54.31,8,56.47,51.0,43.0,55.0,55.0,62.0,58.0,54.0,51.0,54.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,55.99,8,59.89,48.0,56.0,57.0,57.0,64.0,47.0,52.0,55.0,55.0
buckyirving,buckyirving,Bucky Irving,RB,56.07,8,53.58,49.0,44.0,60.0,59.0,73.0,57.0,53.0,49.0,56.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,56.64,8,53.09,62.0,69.0,68.0,62.0,20.0,69.0,65.0,47.0,57.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,57.66,8,68.3,54.0,63.0,53.0,54.0,65.0,49.0,49.0,60.0,58.0
dandreswift,dandreswift,D'Andre Swift,RB,58.71,8,69.65,53.0,51.0,50.0,48.0,83.0,55.0,51.0,62.0,59.0
djmoore,djmoore,D.J. Moore,WR,59.59,8,67.69,55.0,52.0,47.0,49.0,87.0,59.0,57.0,58.0,60.0
davidmontgomery,davidmontgomery,David Montgomery,RB,59.73,8,71.88,52.0,55.0,49.0,53.0,90.0,48.0,48.0,63.0,61.0
carnelltate,carnelltate,Carnell Tate,WR,62.13,8,60.02,65.0,71.0,62.0,63.0,66.0,62.0,59.0,54.0,62.0
romeodunze,romeodunze,Rome Odunze,WR,62.73,8,74.88,60.0,59.0,59.0,58.0,74.0,52.0,60.0,65.0,63.0
mikeevans,mikeevans,Mike Evans,WR,62.89,8,81.11,57.0,57.0,51.0,52.0,95.0,53.0,44.0,70.0,64.0
newyorkgiants,newyorkgiants,New York Giants,TQB,64.0,1,,241.0,,,,,,,64.0,65.0
jalenhurts,jalenhurts,Jalen Hurts,QB,64.02,8,59.18,66.0,76.0,73.0,74.0,27.0,79.0,71.0,53.0,66.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,64.11,8,75.89,61.0,60.0,56.0,51.0,84.0,64.0,55.0,67.0,67.0
jadarianprice,jadarianprice,Jadarian Price,RB,65.58,8,66.67,64.0,62.0,66.0,67.0,79.0,65.0,62.0,57.0,68.0
christianwatson,christianwatson,Christian Watson,WR,68.41,8,95.28,63.0,65.0,54.0,56.0,85.0,50.0,58.0,84.0,69.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,69.84,8,80.71,67.0,61.0,67.0,69.0,80.0,63.0,69.0,69.0,70.0
calebwilliams,calebwilliams,Caleb Williams,QB,73.97,8,100.8,72.0,93.0,70.0,73.0,22.0,73.0,70.0,90.0,71.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,75.57,8,101.56,70.0,83.0,63.0,61.0,72.0,72.0,61.0,91.0,72.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,77.01,8,91.08,71.0,88.0,69.0,66.0,89.0,71.0,63.0,79.0,73.0
dakprescott,dakprescott,Dak Prescott,QB,77.87,8,96.97,84.0,74.0,79.0,81.0,38.0,89.0,80.0,85.0,74.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,77.95,8,68.58,83.0,73.0,87.0,93.0,53.0,82.0,106.0,61.0,75.0
alecpierce,alecpierce,Alec Pierce,WR,78.88,8,91.0,74.0,58.0,80.0,91.0,86.0,68.0,79.0,78.0,76.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,79.12,8,83.97,68.0,66.0,78.0,78.0,105.0,75.0,74.0,73.0,77.0
dkmetcalf,dkmetcalf,D.K. Metcalf,WR,80.53,8,86.23,73.0,87.0,74.0,76.0,99.0,70.0,77.0,75.0,78.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,80.63,8,93.03,69.0,75.0,75.0,70.0,100.0,74.0,75.0,83.0,79.0
samlaporta,samlaporta,Sam LaPorta,TE,80.83,8,75.65,87.0,67.0,91.0,87.0,68.0,94.0,96.0,68.0,80.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,80.9,8,68.18,77.0,72.0,102.0,108.0,57.0,77.0,104.0,59.0,81.0
parkerwashington,parkerwashington,Parker Washington,WR,81.44,8,105.56,81.0,90.0,65.0,64.0,97.0,66.0,68.0,96.0,82.0
tonypollard,tonypollard,Tony Pollard,RB,82.29,8,91.3,75.0,68.0,71.0,72.0,122.0,81.0,73.0,80.0,83.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,83.35,8,89.77,76.0,81.0,83.0,84.0,103.0,67.0,82.0,77.0,84.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,83.79,8,108.34,79.0,79.0,77.0,79.0,59.0,83.0,83.0,102.0,85.0
jaxsondart,jaxsondart,Jaxson Dart,QB,84.03,8,73.27,86.0,94.0,101.0,99.0,44.0,98.0,99.0,64.0,86.0
justinherbert,justinherbert,Justin Herbert,QB,84.81,8,122.5,82.0,98.0,82.0,77.0,25.0,76.0,81.0,117.0,87.0
texansdst,texansdst,Texans D/ST,DST,85.68,1,85.68,,,,,,,,,88.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,89.74,8,108.91,80.0,80.0,76.0,75.0,115.0,84.0,76.0,103.0,89.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,90.17,8,115.33,88.0,121.0,84.0,82.0,37.0,88.0,85.0,109.0,90.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,91.02,8,104.12,91.0,77.0,81.0,83.0,109.0,91.0,89.0,94.0,91.0
broncosdst,broncosdst,Broncos D/ST,DST,91.61,1,91.61,,,,,,,,,92.0
makailemon,makailemon,Makai Lemon,WR,93.04,8,108.32,90.0,100.0,89.0,94.0,94.0,86.0,72.0,101.0,93.0
ricodowdle,ricodowdle,Rico Dowdle,RB,93.86,8,100.86,85.0,78.0,90.0,90.0,123.0,93.0,87.0,89.0,94.0
brockpurdy,brockpurdy,Brock Purdy,QB,93.97,8,101.72,96.0,119.0,97.0,92.0,51.0,104.0,95.0,92.0,95.0
rjharvey,rjharvey,RJ Harvey,RB,94.04,8,114.32,78.0,82.0,86.0,86.0,112.0,78.0,86.0,108.0,96.0
matthewstafford,matthewstafford,Matthew Stafford,QB,94.39,8,97.16,95.0,125.0,88.0,103.0,52.0,99.0,105.0,86.0,97.0
michaelwilson,michaelwilson,Michael Wilson,WR,95.19,8,117.55,89.0,70.0,85.0,102.0,98.0,80.0,97.0,112.0,98.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,96.0,8,87.04,93.0,103.0,93.0,88.0,130.0,90.0,101.0,76.0,99.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,98.05,8,112.36,98.0,134.0,95.0,96.0,42.0,108.0,90.0,107.0,100.0
georgekittle,georgekittle,George Kittle,TE,98.51,8,83.07,104.0,89.0,106.0,116.0,88.0,121.0,114.0,71.0,101.0
kennethgainwell,kennethgainwell,Kenneth Gainwell,RB,99.0,1,,,,,,,,,99.0,102.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,100.03,1,100.03,,,,,,,,,103.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,101.01,7,107.1,94.0,99.0,94.0,89.0,125.0,85.0,108.0,,104.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,101.45,3,83.34,169.0,,,,,149.0,,72.0,105.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,102.06,8,137.46,103.0,104.0,72.0,71.0,127.0,95.0,78.0,132.0,106.0
ramsdst,ramsdst,Rams D/ST,DST,102.17,1,102.17,,,,,,,,,107.0
kylemonangai,kylemonangai,Kyle Monangai,RB,103.82,8,116.57,92.0,97.0,99.0,107.0,116.0,92.0,93.0,110.0,108.0
rickypearsall,rickypearsall,Ricky Pearsall,WR,103.95,8,119.57,100.0,91.0,103.0,97.0,119.0,87.0,100.0,115.0,109.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,105.33,8,106.6,101.0,86.0,113.0,113.0,128.0,96.0,103.0,97.0,110.0
joshdowns,joshdowns,Josh Downs,WR,105.7,8,129.58,109.0,95.0,96.0,85.0,113.0,109.0,91.0,127.0,111.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,106.12,8,106.97,99.0,85.0,108.0,112.0,136.0,105.0,98.0,98.0,112.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,107.15,8,111.19,107.0,84.0,107.0,106.0,126.0,102.0,115.0,106.0,113.0
jordanaddison,jordanaddison,Jordan Addison,WR,107.33,8,128.6,102.0,106.0,98.0,95.0,111.0,106.0,88.0,126.0,114.0
traviskelce,traviskelce,Travis Kelce,TE,108.36,8,91.89,108.0,109.0,118.0,121.0,102.0,123.0,120.0,82.0,115.0
blakecorum,blakecorum,Blake Corum,RB,109.65,8,124.22,97.0,101.0,104.0,100.0,135.0,101.0,92.0,120.0,116.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,110.12,8,126.99,111.0,113.0,100.0,98.0,121.0,97.0,102.0,123.0,117.0
rachaadwhite,rachaadwhite,Rachaad White,RB,111.12,8,107.93,110.0,112.0,111.0,101.0,147.0,100.0,110.0,100.0,118.0
bonix,bonix,Bo Nix,QB,111.15,8,119.23,105.0,169.0,112.0,109.0,48.0,111.0,107.0,114.0,119.0
jaydenreed,jaydenreed,Jayden Reed,WR,111.46,8,142.71,106.0,116.0,92.0,80.0,137.0,103.0,84.0,137.0,120.0
xavierworthy,xavierworthy,Xavier Worthy,WR,113.78,8,128.22,115.0,111.0,109.0,104.0,133.0,107.0,94.0,124.0,121.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,115.23,8,97.85,113.0,108.0,119.0,120.0,141.0,133.0,116.0,87.0,122.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,115.89,8,104.16,120.0,105.0,123.0,129.0,107.0,128.0,136.0,95.0,123.0
matthewgolden,matthewgolden,Matthew Golden,WR,116.39,8,117.16,125.0,118.0,116.0,111.0,134.0,113.0,111.0,111.0,124.0
jaredgoff,jaredgoff,Jared Goff,QB,116.73,8,151.84,112.0,151.0,105.0,105.0,54.0,110.0,109.0,148.0,125.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,119.0,8,128.01,117.0,92.0,122.0,123.0,106.0,125.0,131.0,125.0,126.0
jakeferguson,jakeferguson,Jake Ferguson,TE,119.02,8,109.13,114.0,131.0,128.0,133.0,96.0,122.0,128.0,105.0,127.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,120.31,8,126.44,128.0,107.0,127.0,127.0,118.0,116.0,119.0,122.0,128.0
seattleseahawks,seattleseahawks,Seattle Seahawks,DST,120.5,2,,165.0,,,,,153.0,,88.0,129.0
houstontexans,houstontexans,Houston Texans,DST,121.33,3,,155.0,,,,154.0,136.0,,74.0,130.0
steelersdst,steelersdst,Steelers D/ST,DST,122.6,1,122.6,,,,,,,,,131.0
kylermurray,kylermurray,Kyler Murray,QB,123.68,8,156.44,118.0,147.0,110.0,114.0,76.0,119.0,112.0,155.0,132.0
tylershough,tylershough,Tyler Shough,QB,124.09,8,155.68,122.0,129.0,117.0,119.0,81.0,117.0,122.0,152.0,133.0
patriotsdst,patriotsdst,Patriots D/ST,DST,124.62,1,124.62,,,,,,,,,134.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,126.45,8,133.64,119.0,96.0,126.0,126.0,145.0,135.0,121.0,129.0,135.0
romeodoubs,romeodoubs,Romeo Doubs,WR,127.41,8,144.27,124.0,117.0,120.0,122.0,146.0,114.0,117.0,139.0,136.0
markandrews,markandrews,Mark Andrews,TE,128.18,8,138.4,123.0,122.0,131.0,128.0,114.0,132.0,125.0,135.0,137.0
