key,name_key,name,position,consensus_adp,n_sources,ESPN,FootballGuys,CBS,DraftKings,Drafters,MFL,NFFC,Underdog,Sleeper,consensus_rank
jahmyrgibbs,jahmyrgibbs,Jahmyr Gibbs,RB,1.33,8,1.62,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
bijanrobinson,bijanrobinson,Bijan Robinson,RB,2.08,8,2.68,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
jamarrchase,jamarrchase,Ja'Marr Chase,WR,3.45,8,4.58,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0
pukanacua,pukanacua,Puka Nacua,WR,4.08,8,3.68,4.0,4.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0
jaxonsmithnjigba,jaxonsmithnjigba,Jaxon Smith-Njigba,WR,5.1,8,5.83,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
amonrastbrown,amonrastbrown,Amon-Ra St. Brown,WR,7.27,8,8.19,7.0,8.0,7.0,7.0,7.0,6.0,7.0,8.0,6.0
christianmccaffrey,christianmccaffrey,Christian McCaffrey,RB,8.27,8,6.17,6.0,7.0,6.0,6.0,22.0,7.0,6.0,6.0,7.0
jonathantaylor,jonathantaylor,Jonathan Taylor,RB,8.77,8,8.12,8.0,6.0,8.0,10.0,15.0,8.0,8.0,7.0,8.0
ceedeelamb,ceedeelamb,CeeDee Lamb,WR,10.44,8,10.48,12.0,9.0,10.0,11.0,13.0,12.0,9.0,9.0,9.0
justinjefferson,justinjefferson,Justin Jefferson,WR,11.11,8,11.86,11.0,15.0,9.0,9.0,14.0,10.0,10.0,10.0,10.0
ashtonjeanty,ashtonjeanty,Ashton Jeanty,RB,12.09,8,17.74,9.0,13.0,12.0,8.0,11.0,9.0,11.0,15.0,11.0
jamescook,jamescook,James Cook III,RB,12.41,8,14.28,10.0,11.0,11.0,12.0,16.0,11.0,12.0,12.0,12.0
devonachane,devonachane,De'Von Achane,RB,15.37,8,12.94,13.0,10.0,18.0,18.0,18.0,18.0,17.0,11.0,13.0
saquonbarkley,saquonbarkley,Saquon Barkley,RB,16.5,8,17.01,14.0,17.0,13.0,13.0,29.0,17.0,13.0,13.0,14.0
omarionhampton,omarionhampton,Omarion Hampton,RB,16.69,8,20.5,15.0,16.0,14.0,14.0,23.0,13.0,14.0,19.0,15.0
drakelondon,drakelondon,Drake London,WR,18.95,8,19.63,17.0,14.0,21.0,20.0,24.0,16.0,20.0,17.0,16.0
chasebrown,chasebrown,Chase Brown,RB,19.56,8,26.5,16.0,12.0,17.0,16.0,30.0,14.0,16.0,25.0,17.0
kenwalker,kenwalker,Ken Walker,,20.17,6,,19.0,23.0,15.0,15.0,34.0,19.0,15.0,,18.0
brockbowers,brockbowers,Brock Bowers,TE,20.28,8,23.25,18.0,25.0,20.0,19.0,12.0,20.0,21.0,22.0,19.0
ajbrown,ajbrown,A.J. Brown,WR,21.76,8,26.08,20.0,22.0,16.0,17.0,35.0,15.0,19.0,24.0,20.0
treymcbride,treymcbride,Trey McBride,TE,22.29,8,18.31,23.0,26.0,25.0,29.0,10.0,26.0,28.0,16.0,21.0
derrickhenry,derrickhenry,Derrick Henry,RB,22.92,8,20.37,21.0,18.0,19.0,21.0,46.0,23.0,18.0,18.0,22.0
jeremiyahlove,jeremiyahlove,Jeremiyah Love,RB,23.54,8,17.31,25.0,29.0,27.0,26.0,21.0,30.0,24.0,14.0,23.0
joshallen,joshallen,Josh Allen,QB,23.86,8,22.84,27.0,27.0,26.0,27.0,1.0,31.0,35.0,21.0,24.0
nicocollins,nicocollins,Nico Collins,WR,24.21,8,27.66,22.0,20.0,22.0,22.0,32.0,22.0,22.0,26.0,25.0
georgepickens,georgepickens,George Pickens,WR,24.49,8,27.94,24.0,21.0,23.0,25.0,28.0,21.0,23.0,27.0,26.0
rasheerice,rasheerice,Rashee Rice,WR,25.15,8,22.21,26.0,19.0,24.0,24.0,43.0,24.0,25.0,20.0,27.0
kennethwalkeriii,kennethwalkeriii,Kenneth Walker III,RB,28.32,2,28.64,,,,,,,,28.0,28.0
chrisolave,chrisolave,Chris Olave,WR,31.83,8,35.63,28.0,30.0,29.0,28.0,45.0,27.0,29.0,31.0,29.0
devontasmith,devontasmith,DeVonta Smith,WR,32.61,8,37.84,29.0,34.0,28.0,23.0,51.0,28.0,26.0,33.0,30.0
breecehall,breecehall,Breece Hall,RB,32.94,8,32.52,30.0,31.0,33.0,33.0,42.0,36.0,27.0,29.0,31.0
kyrenwilliams,kyrenwilliams,Kyren Williams,RB,33.48,8,39.86,31.0,28.0,30.0,31.0,36.0,37.0,31.0,35.0,32.0
emekaegbuka,emekaegbuka,Emeka Egbuka,WR,34.7,8,39.6,32.0,36.0,31.0,32.0,47.0,25.0,33.0,34.0,33.0
zayflowers,zayflowers,Zay Flowers,WR,36.44,8,42.52,33.0,38.0,32.0,30.0,52.0,29.0,30.0,38.0,34.0
joshjacobs,joshjacobs,Josh Jacobs,RB,37.37,8,25.99,35.0,24.0,42.0,41.0,59.0,43.0,41.0,23.0,35.0
garrettwilson,garrettwilson,Garrett Wilson,WR,37.83,8,34.61,39.0,41.0,37.0,36.0,49.0,35.0,40.0,30.0,36.0
maliknabers,maliknabers,Malik Nabers,WR,38.89,8,46.11,38.0,32.0,38.0,44.0,31.0,41.0,38.0,41.0,37.0
cameronskattebo,cameronskattebo,Cameron Skattebo,RB,39.0,1,,,,,,,,,39.0,38.0
javontewilliams,javontewilliams,Javonte Williams,RB,39.14,8,37.14,34.0,37.0,36.0,37.0,58.0,39.0,37.0,32.0,39.0
colstonloveland,colstonloveland,Colston Loveland,TE,40.32,8,45.59,42.0,40.0,39.0,40.0,27.0,44.0,47.0,40.0,40.0
tetairoamcmillan,tetairoamcmillan,Tetairoa McMillan,WR,40.49,8,39.93,37.0,42.0,43.0,43.0,48.0,33.0,39.0,36.0,41.0
teehiggins,teehiggins,Tee Higgins,WR,42.46,8,55.69,36.0,33.0,35.0,35.0,65.0,34.0,32.0,50.0,42.0
laddmcconkey,laddmcconkey,Ladd McConkey,WR,42.91,8,55.27,40.0,46.0,34.0,34.0,57.0,32.0,36.0,49.0,43.0
lamarjackson,lamarjackson,Lamar Jackson,QB,44.19,8,40.5,54.0,45.0,54.0,50.0,9.0,63.0,55.0,37.0,44.0
travisetienne,travisetienne,Travis Etienne Jr.,RB,44.39,8,47.09,41.0,39.0,41.0,42.0,62.0,46.0,34.0,44.0,45.0
camskattebo,camskattebo,Cam Skattebo,RB,44.98,7,43.88,43.0,35.0,44.0,46.0,54.0,49.0,43.0,,46.0
jaylenwaddle,jaylenwaddle,Jaylen Waddle,WR,48.77,8,59.16,44.0,51.0,40.0,38.0,70.0,38.0,42.0,52.0,47.0
drakemaye,drakemaye,Drake Maye,QB,50.58,8,47.6,60.0,48.0,63.0,66.0,8.0,62.0,65.0,45.0,48.0
davanteadams,davanteadams,Davante Adams,WR,52.26,8,46.06,47.0,61.0,49.0,48.0,72.0,51.0,49.0,42.0,49.0
quinshonjudkins,quinshonjudkins,Quinshon Judkins,RB,52.55,8,52.39,49.0,43.0,56.0,57.0,55.0,57.0,53.0,47.0,50.0
terrymclaurin,terrymclaurin,Terry McLaurin,WR,52.88,8,60.05,46.0,49.0,46.0,39.0,88.0,42.0,45.0,54.0,51.0
tylerwarren,tylerwarren,Tyler Warren,TE,53.72,8,46.78,56.0,55.0,61.0,61.0,39.0,60.0,64.0,43.0,52.0
lutherburden,lutherburden,Luther Burden III,WR,54.39,8,76.16,45.0,50.0,45.0,45.0,68.0,40.0,44.0,67.0,53.0
joeburrow,joeburrow,Joe Burrow,QB,55.07,8,59.56,62.0,58.0,58.0,69.0,17.0,58.0,68.0,53.0,54.0
buckyirving,buckyirving,Bucky Irving,RB,56.48,8,55.87,51.0,44.0,60.0,59.0,63.0,65.0,54.0,51.0,55.0
treveyonhenderson,treveyonhenderson,TreVeyon Henderson,RB,57.18,8,66.42,50.0,54.0,57.0,58.0,60.0,54.0,52.0,56.0,56.0
jaydendaniels,jaydendaniels,Jayden Daniels,QB,57.58,8,51.65,66.0,65.0,69.0,62.0,19.0,82.0,66.0,46.0,57.0
dandreswift,dandreswift,D'Andre Swift,RB,57.72,8,70.76,52.0,47.0,50.0,47.0,80.0,55.0,51.0,61.0,58.0
jamesonwilliams,jamesonwilliams,Jameson Williams,WR,58.05,8,66.38,57.0,57.0,52.0,54.0,78.0,50.0,50.0,57.0,59.0
davidmontgomery,davidmontgomery,David Montgomery,RB,58.19,8,72.52,48.0,56.0,47.0,49.0,83.0,47.0,48.0,63.0,60.0
djmoore,djmoore,D.J. Moore,WR,60.23,8,69.86,55.0,52.0,48.0,53.0,90.0,52.0,57.0,60.0,61.0
bhayshultuten,bhayshultuten,Bhayshul Tuten,RB,61.34,8,75.72,58.0,53.0,53.0,51.0,77.0,59.0,56.0,66.0,62.0
carnelltate,carnelltate,Carnell Tate,WR,62.2,8,67.64,63.0,74.0,62.0,60.0,61.0,56.0,59.0,58.0,63.0
romeodunze,romeodunze,Rome Odunze,WR,62.24,8,70.92,61.0,63.0,59.0,56.0,74.0,53.0,60.0,62.0,64.0
mikeevans,mikeevans,Mike Evans,WR,64.26,8,88.11,53.0,60.0,51.0,52.0,93.0,48.0,46.0,76.0,65.0
jalenhurts,jalenhurts,Jalen Hurts,QB,64.95,8,53.63,73.0,77.0,74.0,74.0,26.0,96.0,71.0,48.0,66.0
jadarianprice,jadarianprice,Jadarian Price,RB,67.18,8,74.45,64.0,62.0,64.0,67.0,76.0,67.0,62.0,65.0,67.0
christianwatson,christianwatson,Christian Watson,WR,68.12,8,96.93,59.0,64.0,55.0,55.0,86.0,45.0,58.0,85.0,68.0
marvinharrisonjr,marvinharrisonjr,Marvin Harrison Jr.,WR,70.54,8,84.32,65.0,66.0,67.0,63.0,84.0,61.0,69.0,70.0,69.0
calebwilliams,calebwilliams,Caleb Williams,QB,72.43,8,90.41,80.0,104.0,70.0,71.0,20.0,75.0,70.0,79.0,70.0
brianthomasjr,brianthomasjr,Brian Thomas Jr.,WR,75.67,8,100.37,67.0,78.0,66.0,64.0,81.0,64.0,61.0,91.0,71.0
dakprescott,dakprescott,Dak Prescott,QB,77.62,8,90.92,87.0,71.0,79.0,85.0,40.0,95.0,80.0,80.0,72.0
jordyntyson,jordyntyson,Jordyn Tyson,WR,78.13,8,97.02,69.0,84.0,68.0,68.0,91.0,70.0,63.0,84.0,73.0
kylepitts,kylepitts,Kyle Pitts Sr.,TE,78.82,8,65.56,78.0,72.0,87.0,95.0,67.0,85.0,104.0,55.0,74.0
tonypollard,tonypollard,Tony Pollard,RB,79.54,8,86.35,74.0,69.0,71.0,73.0,109.0,81.0,72.0,75.0,75.0
samlaporta,samlaporta,Sam LaPorta,TE,79.82,8,68.53,84.0,68.0,89.0,83.0,75.0,100.0,96.0,59.0,76.0
alecpierce,alecpierce,Alec Pierce,WR,80.38,8,93.01,76.0,59.0,80.0,90.0,87.0,73.0,79.0,82.0,77.0
dkmetcalf,dkmetcalf,D.K. Metcalf,WR,80.73,8,85.88,70.0,87.0,75.0,76.0,101.0,69.0,78.0,74.0,78.0
jaylenwarren,jaylenwarren,Jaylen Warren,RB,80.8,8,100.37,68.0,70.0,73.0,70.0,97.0,72.0,74.0,90.0,79.0
justinherbert,justinherbert,Justin Herbert,QB,81.06,8,107.44,85.0,91.0,82.0,82.0,25.0,80.0,81.0,100.0,80.0
parkerwashington,parkerwashington,Parker Washington,WR,81.7,8,100.6,71.0,86.0,65.0,65.0,112.0,66.0,67.0,92.0,81.0
courtlandsutton,courtlandsutton,Courtland Sutton,WR,82.66,8,85.25,77.0,80.0,83.0,81.0,105.0,71.0,83.0,73.0,82.0
trevorlawrence,trevorlawrence,Trevor Lawrence,QB,82.88,8,93.01,92.0,116.0,84.0,80.0,33.0,89.0,85.0,83.0,83.0
tuckerkraft,tuckerkraft,Tucker Kraft,TE,84.47,8,108.75,75.0,75.0,77.0,77.0,66.0,88.0,82.0,102.0,84.0
jaxsondart,jaxsondart,Jaxson Dart,QB,85.62,8,73.0,98.0,93.0,104.0,101.0,37.0,112.0,101.0,64.0,85.0
haroldfannin,haroldfannin,Harold Fannin Jr.,TE,86.19,8,77.54,81.0,76.0,103.0,106.0,64.0,92.0,103.0,68.0,86.0
chubahubbard,chubahubbard,Chuba Hubbard,RB,86.22,8,106.78,72.0,67.0,81.0,78.0,96.0,86.0,77.0,98.0,87.0
rhamondrestevenson,rhamondrestevenson,Rhamondre Stevenson,RB,89.75,8,108.97,79.0,81.0,76.0,75.0,110.0,87.0,76.0,104.0,88.0
broncosdst,broncosdst,Broncos D/ST,DST,89.97,1,89.97,,,,,,,,,89.0
matthewstafford,matthewstafford,Matthew Stafford,QB,90.14,8,79.15,107.0,119.0,90.0,105.0,50.0,104.0,105.0,69.0,90.0
makailemon,makailemon,Makai Lemon,WR,91.48,8,106.83,88.0,98.0,86.0,91.0,94.0,84.0,73.0,99.0,91.0
texansdst,texansdst,Texans D/ST,DST,91.84,1,91.84,,,,,,,,,92.0
brockpurdy,brockpurdy,Brock Purdy,QB,92.96,8,101.65,104.0,112.0,97.0,94.0,44.0,107.0,95.0,93.0,93.0
patrickmahomes,patrickmahomes,Patrick Mahomes,QB,95.03,8,102.26,109.0,124.0,96.0,98.0,41.0,113.0,92.0,94.0,94.0
michaelpittmanjr,michaelpittmanjr,Michael Pittman Jr.,WR,95.21,8,89.71,90.0,105.0,92.0,89.0,131.0,79.0,99.0,77.0,95.0
ricodowdle,ricodowdle,Rico Dowdle,RB,95.75,8,106.01,86.0,73.0,91.0,92.0,120.0,101.0,87.0,96.0,96.0
rjharvey,rjharvey,RJ Harvey,RB,96.58,8,122.66,83.0,79.0,85.0,87.0,102.0,93.0,86.0,118.0,97.0
michaelwilson,michaelwilson,Michael Wilson,WR,97.63,8,113.01,91.0,90.0,88.0,104.0,103.0,76.0,100.0,107.0,98.0
ramsdst,ramsdst,Rams D/ST,DST,98.23,1,98.23,,,,,,,,,99.0
georgekittle,georgekittle,George Kittle,TE,98.36,8,85.86,102.0,85.0,106.0,117.0,92.0,115.0,114.0,72.0,100.0
quentinjohnston,quentinjohnston,Quentin Johnston,WR,98.86,8,143.89,89.0,96.0,72.0,72.0,124.0,68.0,75.0,140.0,101.0
chrisgodwin,chrisgodwin,Chris Godwin Jr.,WR,99.31,8,140.51,82.0,82.0,78.0,84.0,114.0,74.0,88.0,134.0,102.0
kennygainwell,kennygainwell,Kenny Gainwell,RB,103.67,7,121.68,93.0,99.0,94.0,88.0,125.0,90.0,108.0,,103.0
bonix,bonix,Bo Nix,QB,104.08,8,97.64,113.0,168.0,109.0,109.0,38.0,117.0,107.0,87.0,104.0
rickypearsall,rickypearsall,Ricky Pearsall,WR,104.79,8,119.31,94.0,100.0,100.0,93.0,140.0,77.0,97.0,112.0,105.0
brandonaubrey,brandonaubrey,Brandon Aubrey,K,105.06,5,85.29,160.0,117.0,,,116.0,136.0,,71.0,106.0
joshdowns,joshdowns,Josh Downs,WR,105.69,8,136.51,100.0,95.0,95.0,86.0,129.0,83.0,90.0,131.0,107.0
wandalerobinson,wandalerobinson,Wan'Dale Robinson,WR,106.31,8,112.46,105.0,83.0,107.0,100.0,133.0,94.0,115.0,106.0,108.0
kylemonangai,kylemonangai,Kyle Monangai,RB,106.34,8,122.75,96.0,94.0,101.0,111.0,113.0,97.0,93.0,119.0,109.0
jonathonbrooks,jonathonbrooks,Jonathon Brooks,RB,106.41,8,131.27,95.0,102.0,98.0,97.0,122.0,78.0,102.0,121.0,110.0
seahawksdst,seahawksdst,Seahawks D/ST,DST,106.51,1,106.51,,,,,,,,,111.0
jkdobbins,jkdobbins,J.K. Dobbins,RB,107.56,8,119.46,99.0,88.0,108.0,108.0,123.0,105.0,98.0,111.0,112.0
jordanaddison,jordanaddison,Jordan Addison,WR,107.71,8,120.68,108.0,107.0,99.0,96.0,127.0,108.0,89.0,115.0,113.0
houstontexans,houstontexans,Houston Texans,DST,109.33,3,,155.0,,,,108.0,139.0,,81.0,114.0
jakobimeyers,jakobimeyers,Jakobi Meyers,WR,110.13,8,109.03,106.0,89.0,115.0,110.0,147.0,102.0,106.0,103.0,115.0
jaydenreed,jaydenreed,Jayden Reed,WR,111.37,8,136.95,103.0,114.0,93.0,79.0,153.0,99.0,84.0,132.0,116.0
blakecorum,blakecorum,Blake Corum,RB,111.64,8,136.15,97.0,103.0,102.0,102.0,132.0,98.0,91.0,129.0,117.0
traviskelce,traviskelce,Travis Kelce,TE,112.37,8,99.99,110.0,106.0,119.0,119.0,117.0,129.0,121.0,88.0,118.0
matthewgolden,matthewgolden,Matthew Golden,WR,112.61,8,103.89,121.0,122.0,116.0,112.0,138.0,103.0,111.0,95.0,119.0
jaredgoff,jaredgoff,Jared Goff,QB,112.61,8,140.92,119.0,141.0,105.0,103.0,53.0,111.0,110.0,137.0,120.0
dallasgoedert,dallasgoedert,Dallas Goedert,TE,113.34,8,99.74,120.0,101.0,123.0,126.0,104.0,128.0,136.0,89.0,121.0
rachaadwhite,rachaadwhite,Rachaad White,RB,114.26,8,122.07,101.0,110.0,112.0,99.0,154.0,91.0,109.0,117.0,122.0
kennethgainwell,kennethgainwell,Kenneth Gainwell,RB,116.0,1,,,,,,,,,116.0,123.0
losangelesrams,losangelesrams,Los Angeles Rams,DST,117.67,3,,157.0,,,,130.0,137.0,,86.0,124.0
denverbroncos,denverbroncos,Denver Broncos,DST,118.0,3,,167.0,,,,126.0,150.0,,78.0,125.0
steelersdst,steelersdst,Steelers D/ST,DST,118.24,1,118.24,,,,,,,,,126.0
isaiahlikely,isaiahlikely,Isaiah Likely,TE,118.36,8,126.88,111.0,92.0,120.0,122.0,115.0,121.0,130.0,120.0,127.0
xavierworthy,xavierworthy,Xavier Worthy,WR,118.73,8,139.87,114.0,113.0,110.0,107.0,145.0,106.0,94.0,135.0,128.0
jakeferguson,jakeferguson,Jake Ferguson,TE,119.46,8,107.68,118.0,127.0,128.0,133.0,106.0,124.0,129.0,101.0,129.0
seattleseahawks,seattleseahawks,Seattle Seahawks,DST,120.67,3,,168.0,,,,111.0,154.0,,97.0,130.0
daltonkincaid,daltonkincaid,Dalton Kincaid,TE,123.35,8,135.8,116.0,138.0,113.0,116.0,107.0,119.0,128.0,130.0,131.0
markandrews,markandrews,Mark Andrews,TE,124.1,8,119.81,122.0,123.0,130.0,131.0,119.0,131.0,125.0,114.0,132.0
kylermurray,kylermurray,Kyler Murray,QB,124.17,8,148.36,125.0,153.0,111.0,113.0,79.0,133.0,112.0,144.0,133.0
aaronjones,aaronjones,Aaron Jones Sr.,RB,124.51,8,118.08,115.0,111.0,126.0,124.0,157.0,132.0,120.0,108.0,134.0
tylershough,tylershough,Tyler Shough,QB,125.23,8,152.87,128.0,137.0,118.0,120.0,73.0,127.0,123.0,151.0,135.0
jordanlove,jordanlove,Jordan Love,QB,126.46,8,159.67,130.0,162.0,114.0,115.0,56.0,134.0,113.0,158.0,136.0
jacorycroskeymerritt,jacorycroskeymerritt,Jacory Croskey-Merritt,RB,126.6,8,139.83,117.0,97.0,125.0,127.0,143.0,123.0,122.0,136.0,137.0
kcconcepcion,kcconcepcion,KC Concepcion,WR,126.73,8,143.86,124.0,118.0,127.0,123.0,128.0,116.0,119.0,139.0,138.0
bakermayfield,bakermayfield,Baker Mayfield,QB,126.79,8,149.35,127.0,167.0,121.0,118.0,69.0,126.0,118.0,146.0,139.0
jordanmason,jordanmason,Jordan Mason,RB,128.2,8,146.59,112.0,108.0,117.0,114.0,171.0,110.0,116.0,143.0,140.0
khalilshakir,khalilshakir,Khalil Shakir,WR,128.78,8,133.23,129.0,125.0,124.0,125.0,152.0,122.0,126.0,123.0,141.0
romeodoubs,romeodoubs,Romeo Doubs,WR,130.76,8,146.09,123.0,120.0,122.0,121.0,164.0,114.0,117.0,142.0,142.0
ravensdst,ravensdst,Ravens D/ST,DST,134.54,1,134.54,,,,,,,,,143.0
eaglesdst,eaglesdst,Eagles D/ST,DST,135.69,1,135.69,,,,,,,,,144.0
jasonmyers,jasonmyers,Jason Myers,K,136.77,5,119.87,194.0,126.0,,,149.0,176.0,,113.0,145.0
jaydenhiggins,jaydenhiggins,Jayden Higgins,WR,137.7,8,158.61,126.0,129.0,132.0,130.0,162.0,109.0,124.0,157.0,146.0
kaimifairbairn,kaimifairbairn,Ka'imi Fairbairn,K,138.02,5,135.08,182.0,130.0,,,139.0,160.0,,126.0,147.0
camward,camward,Cam Ward,QB,139.5,6,166.97,166.0,,139.0,140.0,82.0,171.0,138.0,,148.0
jalencoker,jalencoker,Jalen Coker,WR,143.84,8,161.75,133.0,136.0,129.0,128.0,186.0,118.0,131.0,161.0,149.0
cjstroud,cjstroud,C.J. Stroud,QB,144.49,7,166.46,163.0,,141.0,139.0,71.0,179.0,141.0,174.0,150.0
